# i correlation
1 0.001525
2 0.001411
3 0.001313
4 0.001257
5 0.001202
6 0.001163
7 0.001122
8 0.001094
9 0.001071
10 0.001057
11 0.001024
12 0.000996
13 0.000968
14 0.000943
15 0.000920
16 0.000893
17 0.000879
18 0.000870
19 0.000872
20 0.000874
21 0.000873
22 0.000870
23 0.000865
24 0.000842
25 0.000811
26 0.000792
27 0.000800
28 0.000792
29 0.000788
30 0.000795
31 0.000810
32 0.000811
33 0.000805
34 0.000787
35 0.000770
36 0.000766
37 0.000756
38 0.000738
39 0.000721
40 0.000717
41 0.000721
42 0.000734
43 0.000733
44 0.000722
45 0.000711
46 0.000709
47 0.000706
48 0.000708
49 0.000698
50 0.000694
51 0.000691
52 0.000695
53 0.000696
54 0.000713
55 0.000712
56 0.000716
57 0.000716
58 0.000720
59 0.000710
60 0.000704
61 0.000690
62 0.000691
63 0.000693
64 0.000713
65 0.000727
66 0.000740
67 0.000752
68 0.000756
69 0.000755
70 0.000741
71 0.000732
72 0.000726
73 0.000730
74 0.000733
75 0.000744
76 0.000742
77 0.000733
78 0.000708
79 0.000701
80 0.000700
81 0.000707
82 0.000698
83 0.000690
84 0.000677
85 0.000676
86 0.000674
87 0.000680
88 0.000665
89 0.000653
90 0.000646
91 0.000639
92 0.000632
93 0.000613
94 0.000613
95 0.000600
96 0.000593
97 0.000583
98 0.000581
99 0.000585
100 0.000588
101 0.000587
102 0.000580
103 0.000570
104 0.000555
105 0.000556
106 0.000543
107 0.000530
108 0.000512
109 0.000502
110 0.000495
111 0.000498
112 0.000497
113 0.000503
114 0.000512
115 0.000507
116 0.000512
117 0.000525
118 0.000543
119 0.000557
120 0.000560
121 0.000569
122 0.000580
123 0.000600
124 0.000613
125 0.000620
126 0.000631
127 0.000627
128 0.000621
129 0.000616
130 0.000598
131 0.000576
132 0.000556
133 0.000551
134 0.000547
135 0.000534
136 0.000512
137 0.000496
138 0.000482
139 0.000486
140 0.000493
141 0.000503
142 0.000507
143 0.000517
144 0.000525
145 0.000531
146 0.000539
147 0.000533
148 0.000525
149 0.000518
150 0.000521
151 0.000519
152 0.000518
153 0.000517
154 0.000520
155 0.000526
156 0.000533
157 0.000534
158 0.000525
159 0.000519
160 0.000512
161 0.000507
162 0.000490
163 0.000478
164 0.000471
165 0.000476
166 0.000484
167 0.000498
168 0.000506
169 0.000495
170 0.000493
171 0.000491
172 0.000480
173 0.000469
174 0.000463
175 0.000470
176 0.000481
177 0.000481
178 0.000468
179 0.000460
180 0.000452
181 0.000447
182 0.000453
183 0.000456
184 0.000450
185 0.000451
186 0.000465
187 0.000477
188 0.000491
189 0.000498
190 0.000504
191 0.000500
192 0.000498
193 0.000496
194 0.000500
195 0.000508
196 0.000516
197 0.000526
198 0.000546
199 0.000571
200 0.000577
201 0.000577
202 0.000585
203 0.000579
204 0.000573
205 0.000550
206 0.000539
207 0.000532
208 0.000520
209 0.000493
210 0.000478
211 0.000468
212 0.000468
213 0.000472
214 0.000473
215 0.000465
216 0.000471
217 0.000479
218 0.000480
219 0.000482
220 0.000482
221 0.000493
222 0.000503
223 0.000516
224 0.000516
225 0.000522
226 0.000521
227 0.000524
228 0.000523
229 0.000523
230 0.000521
231 0.000530
232 0.000535
233 0.000542
234 0.000544
235 0.000538
236 0.000525
237 0.000514
238 0.000499
239 0.000480
240 0.000472
241 0.000457
242 0.000452
243 0.000450
244 0.000464
245 0.000462
246 0.000465
247 0.000457
248 0.000455
249 0.000445
250 0.000446
251 0.000441
252 0.000443
253 0.000447
254 0.000452
255 0.000452
256 0.000449
257 0.000443
258 0.000436
259 0.000439
260 0.000429
261 0.000420
262 0.000419
263 0.000409
264 0.000402
265 0.000393
266 0.000392
267 0.000390
268 0.000394
269 0.000397
270 0.000402
271 0.000409
272 0.000407
273 0.000414
274 0.000408
275 0.000403
276 0.000390
277 0.000381
278 0.000368
279 0.000357
280 0.000351
281 0.000344
282 0.000347
283 0.000350
284 0.000349
285 0.000355
286 0.000362
287 0.000369
288 0.000366
289 0.000366
290 0.000359
291 0.000348
292 0.000341
293 0.000335
294 0.000334
295 0.000327
296 0.000326
297 0.000324
298 0.000332
299 0.000337
300 0.000339
301 0.000343
302 0.000347
303 0.000342
304 0.000340
305 0.000337
306 0.000330
307 0.000325
308 0.000324
309 0.000330
310 0.000326
311 0.000338
312 0.000344
313 0.000350
314 0.000350
315 0.000349
316 0.000354
317 0.000363
318 0.000364
319 0.000377
320 0.000389
321 0.000401
322 0.000410
323 0.000414
324 0.000404
325 0.000400
326 0.000397
327 0.000396
328 0.000389
329 0.000378
330 0.000361
331 0.000343
332 0.000332
333 0.000328
334 0.000325
335 0.000315
336 0.000298
337 0.000277
338 0.000266
339 0.000262
340 0.000258
341 0.000263
342 0.000274
343 0.000286
344 0.000298
345 0.000305
346 0.000307
347 0.000301
348 0.000287
349 0.000294
350 0.000304
351 0.000309
352 0.000305
353 0.000313
354 0.000311
355 0.000304
356 0.000305
357 0.000307
358 0.000298
359 0.000291
360 0.000287
361 0.000280
362 0.000279
363 0.000278
364 0.000278
365 0.000276
366 0.000271
367 0.000273
368 0.000267
369 0.000254
370 0.000242
371 0.000241
372 0.000238
373 0.000247
374 0.000264
375 0.000275
376 0.000275
377 0.000276
378 0.000279
379 0.000274
380 0.000279
381 0.000281
382 0.000273
383 0.000264
384 0.000267
385 0.000259
386 0.000254
387 0.000254
388 0.000266
389 0.000278
390 0.000287
391 0.000288
392 0.000294
393 0.000298
394 0.000301
395 0.000295
396 0.000290
397 0.000286
398 0.000294
399 0.000302
400 0.000298
401 0.000300
402 0.000295
403 0.000301
404 0.000303
405 0.000297
406 0.000287
407 0.000280
408 0.000288
409 0.000283
410 0.000275
411 0.000276
412 0.000271
413 0.000275
414 0.000275
415 0.000269
416 0.000262
417 0.000246
418 0.000233
419 0.000228
420 0.000243
421 0.000263
422 0.000267
423 0.000261
424 0.000247
425 0.000241
426 0.000233
427 0.000222
428 0.000214
429 0.000202
430 0.000197
431 0.000195
432 0.000190
433 0.000183
434 0.000176
435 0.000170
436 0.000163
437 0.000153
438 0.000145
439 0.000145
440 0.000153
441 0.000160
442 0.000167
443 0.000177
444 0.000191
445 0.000195
446 0.000193
447 0.000179
448 0.000168
449 0.000161
450 0.000160
451 0.000158
452 0.000161
453 0.000152
454 0.000144
455 0.000145
456 0.000151
457 0.000148
458 0.000146
459 0.000139
460 0.000124
461 0.000119
462 0.000118
463 0.000127
464 0.000129
465 0.000130
466 0.000123
467 0.000131
468 0.000131
469 0.000135
470 0.000132
471 0.000138
472 0.000142
473 0.000151
474 0.000155
475 0.000168
476 0.000176
477 0.000183
478 0.000196
479 0.000213
480 0.000220
481 0.000222
482 0.000219
483 0.000211
484 0.000208
485 0.000216
486 0.000224
487 0.000238
488 0.000245
489 0.000245
490 0.000244
491 0.000234
492 0.000216
493 0.000205
494 0.000207
495 0.000212
496 0.000209
497 0.000205
498 0.000201
499 0.000195
500 0.000199
501 0.000198
502 0.000193
503 0.000184
504 0.000177
505 0.000170
506 0.000176
507 0.000184
508 0.000186
509 0.000183
510 0.000187
511 0.000186
512 0.000178
513 0.000167
514 0.000160
515 0.000168
516 0.000169
517 0.000173
518 0.000179
519 0.000176
520 0.000173
521 0.000179
