# i correlation
1 0.001914
2 0.001795
3 0.001704
4 0.001617
5 0.001554
6 0.001494
7 0.001441
8 0.001393
9 0.001344
10 0.001301
11 0.001255
12 0.001217
13 0.001185
14 0.001187
15 0.001196
16 0.001204
17 0.001201
18 0.001196
19 0.001196
20 0.001192
21 0.001177
22 0.001160
23 0.001159
24 0.001147
25 0.001142
26 0.001128
27 0.001107
28 0.001085
29 0.001064
30 0.001039
31 0.001026
32 0.001020
33 0.001004
34 0.000995
35 0.000980
36 0.000975
37 0.000970
38 0.000956
39 0.000954
40 0.000951
41 0.000934
42 0.000906
43 0.000879
44 0.000870
45 0.000854
46 0.000840
47 0.000830
48 0.000830
49 0.000828
50 0.000825
51 0.000826
52 0.000814
53 0.000793
54 0.000783
55 0.000784
56 0.000786
57 0.000786
58 0.000786
59 0.000782
60 0.000760
61 0.000741
62 0.000717
63 0.000707
64 0.000700
65 0.000702
66 0.000702
67 0.000704
68 0.000720
69 0.000726
70 0.000737
71 0.000751
72 0.000761
73 0.000769
74 0.000786
75 0.000793
76 0.000796
77 0.000804
78 0.000805
79 0.000801
80 0.000797
81 0.000783
82 0.000762
83 0.000737
84 0.000720
85 0.000697
86 0.000679
87 0.000662
88 0.000655
89 0.000652
90 0.000646
91 0.000649
92 0.000655
93 0.000657
94 0.000659
95 0.000673
96 0.000679
97 0.000689
98 0.000697
99 0.000707
100 0.000726
101 0.000729
102 0.000729
103 0.000731
104 0.000731
105 0.000736
106 0.000740
107 0.000739
108 0.000729
109 0.000732
110 0.000730
111 0.000729
112 0.000728
113 0.000724
114 0.000728
115 0.000748
116 0.000755
117 0.000752
118 0.000760
119 0.000760
120 0.000757
121 0.000761
122 0.000756
123 0.000751
124 0.000740
125 0.000720
126 0.000706
127 0.000698
128 0.000690
129 0.000688
130 0.000696
131 0.000699
132 0.000704
133 0.000697
134 0.000684
135 0.000685
136 0.000696
137 0.000705
138 0.000716
139 0.000711
140 0.000710
141 0.000709
142 0.000702
143 0.000688
144 0.000685
145 0.000692
146 0.000700
147 0.000711
148 0.000710
149 0.000719
150 0.000732
151 0.000744
152 0.000754
153 0.000752
154 0.000757
155 0.000767
156 0.000779
157 0.000782
158 0.000784
159 0.000777
160 0.000767
161 0.000748
162 0.000718
163 0.000698
164 0.000685
165 0.000672
166 0.000658
167 0.000647
168 0.000638
169 0.000623
170 0.000613
171 0.000597
172 0.000594
173 0.000597
174 0.000606
175 0.000605
176 0.000605
177 0.000596
178 0.000589
179 0.000588
180 0.000583
181 0.000581
182 0.000579
183 0.000578
184 0.000576
185 0.000562
186 0.000555
187 0.000545
188 0.000538
189 0.000543
190 0.000525
191 0.000512
192 0.000496
193 0.000478
194 0.000465
195 0.000462
196 0.000459
197 0.000459
198 0.000455
199 0.000458
200 0.000460
201 0.000461
202 0.000454
203 0.000446
204 0.000451
205 0.000458
206 0.000461
207 0.000468
208 0.000483
209 0.000489
210 0.000493
211 0.000505
212 0.000516
213 0.000520
214 0.000525
215 0.000536
216 0.000546
217 0.000541
218 0.000538
219 0.000536
220 0.000531
221 0.000532
222 0.000533
223 0.000532
224 0.000537
225 0.000552
226 0.000551
227 0.000544
228 0.000545
229 0.000543
230 0.000548
231 0.000552
232 0.000544
233 0.000542
234 0.000527
235 0.000516
236 0.000506
237 0.000504
238 0.000494
239 0.000480
240 0.000468
241 0.000453
242 0.000436
243 0.000409
244 0.000391
245 0.000386
246 0.000379
247 0.000383
248 0.000382
249 0.000369
250 0.000359
251 0.000355
252 0.000366
253 0.000374
254 0.000375
255 0.000388
256 0.000411
257 0.000426
258 0.000431
259 0.000436
260 0.000437
261 0.000427
262 0.000425
263 0.000421
264 0.000416
265 0.000421
266 0.000424
267 0.000426
268 0.000417
269 0.000416
270 0.000417
271 0.000413
272 0.000411
273 0.000415
274 0.000412
275 0.000406
276 0.000403
277 0.000396
278 0.000390
279 0.000394
280 0.000400
281 0.000407
282 0.000414
283 0.000420
284 0.000430
285 0.000435
286 0.000430
287 0.000428
288 0.000443
289 0.000466
290 0.000477
291 0.000489
292 0.000499
293 0.000505
294 0.000505
295 0.000517
296 0.000538
297 0.000554
298 0.000560
299 0.000572
300 0.000581
301 0.000576
302 0.000560
303 0.000544
304 0.000540
305 0.000539
306 0.000529
307 0.000523
308 0.000513
309 0.000504
310 0.000504
311 0.000503
312 0.000496
313 0.000478
314 0.000478
315 0.000477
316 0.000474
317 0.000471
318 0.000462
319 0.000446
320 0.000437
321 0.000432
322 0.000423
323 0.000408
324 0.000396
325 0.000388
326 0.000381
327 0.000369
328 0.000367
329 0.000372
330 0.000385
331 0.000387
332 0.000390
333 0.000394
334 0.000394
335 0.000392
336 0.000397
337 0.000406
338 0.000412
339 0.000402
340 0.000400
341 0.000389
342 0.000358
343 0.000337
344 0.000323
345 0.000304
346 0.000298
347 0.000289
348 0.000281
349 0.000276
350 0.000263
351 0.000244
352 0.000227
353 0.000211
354 0.000206
355 0.000206
356 0.000211
357 0.000217
358 0.000215
359 0.000208
360 0.000198
361 0.000197
362 0.000208
363 0.000221
364 0.000235
365 0.000245
366 0.000248
367 0.000251
368 0.000251
369 0.000255
370 0.000261
371 0.000265
372 0.000273
373 0.000284
374 0.000292
375 0.000298
376 0.000302
377 0.000311
378 0.000315
379 0.000314
380 0.000317
381 0.000307
382 0.000298
383 0.000289
384 0.000285
385 0.000283
386 0.000283
387 0.000282
388 0.000293
389 0.000307
390 0.000315
391 0.000317
392 0.000319
393 0.000319
394 0.000329
395 0.000338
396 0.000347
397 0.000356
398 0.000362
399 0.000348
400 0.000329
401 0.000312
402 0.000300
403 0.000304
404 0.000318
405 0.000328
406 0.000337
407 0.000343
408 0.000348
409 0.000351
410 0.000349
411 0.000357
412 0.000370
413 0.000382
414 0.000397
415 0.000402
416 0.000402
417 0.000404
418 0.000400
419 0.000381
420 0.000380
421 0.000382
422 0.000373
423 0.000378
424 0.000379
425 0.000375
426 0.000373
427 0.000367
428 0.000362
429 0.000370
430 0.000378
431 0.000383
432 0.000396
433 0.000402
434 0.000405
435 0.000408
436 0.000416
437 0.000428
438 0.000429
439 0.000425
440 0.000421
441 0.000425
442 0.000419
443 0.000415
444 0.000416
445 0.000419
446 0.000428
447 0.000436
448 0.000446
449 0.000455
450 0.000460
451 0.000464
452 0.000469
453 0.000470
454 0.000470
455 0.000474
456 0.000486
457 0.000492
458 0.000484
459 0.000469
460 0.000452
461 0.000442
462 0.000426
463 0.000408
464 0.000393
465 0.000383
466 0.000374
467 0.000370
468 0.000370
469 0.000367
470 0.000362
471 0.000364
472 0.000361
473 0.000360
474 0.000354
475 0.000345
476 0.000334
477 0.000326
478 0.000320
479 0.000310
480 0.000306
481 0.000305
482 0.000304
483 0.000301
484 0.000302
485 0.000308
486 0.000318
487 0.000318
488 0.000327
489 0.000331
490 0.000328
491 0.000323
492 0.000317
493 0.000311
494 0.000307
495 0.000308
496 0.000310
497 0.000307
498 0.000296
499 0.000282
500 0.000266
501 0.000258
502 0.000252
503 0.000245
