# time covered_sites
0.010000 9430.000000
0.020000 17570.000000
0.030000 24730.000000
0.040000 31038.000000
0.050000 36600.000000
0.060000 41238.000000
0.070000 45522.000000
0.080000 49248.000000
0.090000 52554.000000
0.100000 54980.000000
0.110000 57418.000000
0.120000 59570.000000
0.130000 61544.000000
0.140000 63116.000000
0.150000 64562.000000
0.160000 65718.000000
0.170000 66498.000000
0.180000 67314.000000
0.190000 68308.000000
0.200000 68812.000000
0.210000 69398.000000
0.220000 69978.000000
0.230000 70284.000000
0.240000 70636.000000
0.250000 71078.000000
0.260000 71632.000000
0.270000 71820.000000
0.280000 72060.000000
0.290000 72414.000000
0.300000 72468.000000
0.310000 72720.000000
0.320000 72826.000000
0.330000 73266.000000
0.340000 73502.000000
0.350000 73536.000000
0.360000 73362.000000
0.370000 73398.000000
0.380000 73514.000000
0.390000 73368.000000
0.400000 73562.000000
0.410000 73748.000000
0.420000 73806.000000
0.430000 74092.000000
0.440000 74310.000000
0.450000 74290.000000
0.460000 74358.000000
0.470000 74640.000000
0.480000 74448.000000
0.490000 74582.000000
0.500000 74686.000000
0.510000 74862.000000
0.520000 74972.000000
0.530000 75096.000000
0.540000 75190.000000
0.550000 75274.000000
0.560000 75376.000000
0.570000 75184.000000
0.580000 75266.000000
0.590000 75398.000000
0.600000 75256.000000
0.610000 75330.000000
0.620000 75194.000000
0.630000 75322.000000
0.640000 75394.000000
0.650000 75676.000000
0.660000 75772.000000
0.670000 75736.000000
0.680000 75950.000000
0.690000 76154.000000
0.700000 76262.000000
0.710000 76246.000000
0.720000 76226.000000
0.730000 76112.000000
0.740000 75974.000000
0.750000 75842.000000
0.760000 76050.000000
0.770000 75988.000000
0.780000 76226.000000
0.790000 76330.000000
0.800000 76150.000000
0.810000 76278.000000
0.820000 76550.000000
0.830000 76462.000000
0.840000 76300.000000
0.850000 76188.000000
0.860000 76114.000000
0.870000 76074.000000
0.880000 76062.000000
0.890000 76034.000000
0.900000 76222.000000
0.910000 76108.000000
0.920000 76002.000000
0.930000 76334.000000
0.940000 76340.000000
0.950000 76228.000000
0.960000 76184.000000
0.970000 76180.000000
0.980000 76292.000000
0.990000 76160.000000
1.000000 76166.000000
1.010000 76200.000000
1.020000 76062.000000
1.030000 76038.000000
1.040000 76282.000000
1.050000 76192.000000
1.060000 76352.000000
1.070000 76152.000000
1.080000 76294.000000
1.090000 76090.000000
1.100000 76240.000000
1.110000 76318.000000
1.120000 76440.000000
1.130000 76472.000000
1.140000 76480.000000
1.150000 76410.000000
1.160000 76174.000000
1.170000 76118.000000
1.180000 76252.000000
1.190000 76322.000000
1.200000 76632.000000
1.210000 76778.000000
1.220000 76660.000000
1.230000 76762.000000
1.240000 76658.000000
1.250000 76688.000000
1.260000 76682.000000
1.270000 76752.000000
1.280000 76770.000000
1.290000 76974.000000
1.300000 76910.000000
1.310000 76772.000000
1.320000 76842.000000
1.330000 76436.000000
1.340000 76464.000000
1.350000 76506.000000
1.360000 76536.000000
