# i correlation
1 0.002077
2 0.001964
3 0.001891
4 0.001828
5 0.001768
6 0.001706
7 0.001654
8 0.001587
9 0.001534
10 0.001476
11 0.001423
12 0.001375
13 0.001344
14 0.001321
15 0.001299
16 0.001289
17 0.001270
18 0.001251
19 0.001226
20 0.001203
21 0.001177
22 0.001162
23 0.001158
24 0.001144
25 0.001124
26 0.001098
27 0.001090
28 0.001097
29 0.001098
30 0.001097
31 0.001088
32 0.001092
33 0.001097
34 0.001102
35 0.001107
36 0.001113
37 0.001122
38 0.001129
39 0.001142
40 0.001145
41 0.001152
42 0.001142
43 0.001134
44 0.001137
45 0.001136
46 0.001137
47 0.001130
48 0.001124
49 0.001115
50 0.001104
51 0.001089
52 0.001075
53 0.001062
54 0.001053
55 0.001051
56 0.001051
57 0.001052
58 0.001045
59 0.001056
60 0.001062
61 0.001054
62 0.001048
63 0.001036
64 0.001028
65 0.001014
66 0.001006
67 0.000987
68 0.000968
69 0.000946
70 0.000926
71 0.000912
72 0.000901
73 0.000893
74 0.000896
75 0.000908
76 0.000920
77 0.000941
78 0.000957
79 0.000975
80 0.000984
81 0.000984
82 0.000981
83 0.000983
84 0.000996
85 0.000992
86 0.001003
87 0.001000
88 0.000999
89 0.000992
90 0.000991
91 0.000991
92 0.000987
93 0.000993
94 0.000996
95 0.000995
96 0.000993
97 0.000988
98 0.000971
99 0.000957
100 0.000947
101 0.000927
102 0.000912
103 0.000892
104 0.000883
105 0.000867
106 0.000841
107 0.000821
108 0.000804
109 0.000773
110 0.000754
111 0.000743
112 0.000734
113 0.000731
114 0.000720
115 0.000709
116 0.000705
117 0.000710
118 0.000725
119 0.000726
120 0.000724
121 0.000737
122 0.000747
123 0.000767
124 0.000782
125 0.000812
126 0.000825
127 0.000836
128 0.000852
129 0.000859
130 0.000883
131 0.000907
132 0.000940
133 0.000962
134 0.000976
135 0.000984
136 0.000996
137 0.001001
138 0.000995
139 0.000987
140 0.000996
141 0.001002
142 0.000983
143 0.000965
144 0.000927
145 0.000891
146 0.000870
147 0.000855
148 0.000827
149 0.000794
150 0.000773
151 0.000757
152 0.000751
153 0.000734
154 0.000725
155 0.000714
156 0.000713
157 0.000707
158 0.000702
159 0.000709
160 0.000712
161 0.000713
162 0.000705
163 0.000706
164 0.000706
165 0.000710
166 0.000710
167 0.000707
168 0.000713
169 0.000714
170 0.000729
171 0.000752
172 0.000769
173 0.000782
174 0.000798
175 0.000806
176 0.000809
177 0.000827
178 0.000836
179 0.000836
180 0.000836
181 0.000834
182 0.000838
183 0.000837
184 0.000836
185 0.000826
186 0.000818
187 0.000801
188 0.000780
189 0.000765
190 0.000757
191 0.000766
192 0.000770
193 0.000767
194 0.000749
195 0.000736
196 0.000728
197 0.000718
198 0.000707
199 0.000701
200 0.000715
201 0.000725
202 0.000724
203 0.000716
204 0.000704
205 0.000690
206 0.000687
207 0.000694
208 0.000699
209 0.000711
210 0.000709
211 0.000715
212 0.000731
213 0.000731
214 0.000728
215 0.000739
216 0.000759
217 0.000760
218 0.000774
219 0.000804
220 0.000820
221 0.000827
222 0.000829
223 0.000838
224 0.000839
225 0.000835
226 0.000823
227 0.000814
228 0.000794
229 0.000787
230 0.000777
231 0.000762
232 0.000749
233 0.000742
234 0.000732
235 0.000724
236 0.000721
237 0.000723
238 0.000723
239 0.000715
240 0.000711
241 0.000692
242 0.000680
243 0.000658
244 0.000632
245 0.000620
246 0.000605
247 0.000580
248 0.000558
249 0.000543
250 0.000525
251 0.000516
252 0.000509
253 0.000509
254 0.000519
255 0.000526
256 0.000541
257 0.000553
258 0.000575
259 0.000593
260 0.000604
261 0.000613
262 0.000620
263 0.000623
264 0.000627
265 0.000628
266 0.000629
267 0.000633
268 0.000646
269 0.000653
270 0.000668
271 0.000678
272 0.000690
273 0.000701
274 0.000706
275 0.000708
276 0.000710
277 0.000719
278 0.000716
279 0.000724
280 0.000710
281 0.000700
282 0.000694
283 0.000677
284 0.000663
285 0.000637
286 0.000624
287 0.000609
288 0.000595
289 0.000575
290 0.000551
291 0.000523
292 0.000496
293 0.000478
294 0.000453
295 0.000444
296 0.000439
297 0.000441
298 0.000443
299 0.000453
300 0.000462
301 0.000468
302 0.000483
303 0.000491
304 0.000507
305 0.000523
306 0.000537
307 0.000551
308 0.000555
309 0.000562
310 0.000566
311 0.000586
312 0.000603
313 0.000615
314 0.000631
315 0.000649
316 0.000664
317 0.000677
318 0.000690
319 0.000695
320 0.000690
321 0.000678
322 0.000666
323 0.000667
324 0.000667
325 0.000660
326 0.000649
327 0.000643
328 0.000625
329 0.000604
330 0.000580
331 0.000560
332 0.000551
333 0.000550
334 0.000552
335 0.000542
336 0.000539
337 0.000542
338 0.000543
339 0.000542
340 0.000534
341 0.000530
342 0.000527
343 0.000521
344 0.000517
345 0.000509
346 0.000507
347 0.000510
348 0.000515
349 0.000509
350 0.000504
351 0.000502
352 0.000506
353 0.000511
354 0.000508
355 0.000506
356 0.000516
357 0.000516
358 0.000504
359 0.000498
360 0.000497
361 0.000497
362 0.000487
363 0.000493
364 0.000512
365 0.000522
366 0.000533
367 0.000544
368 0.000548
369 0.000541
370 0.000550
371 0.000553
372 0.000558
373 0.000559
374 0.000564
375 0.000564
376 0.000554
377 0.000552
378 0.000547
379 0.000543
380 0.000538
381 0.000536
382 0.000524
383 0.000525
384 0.000517
385 0.000496
386 0.000496
387 0.000494
388 0.000488
389 0.000485
390 0.000484
391 0.000478
392 0.000492
393 0.000509
394 0.000521
395 0.000538
396 0.000554
397 0.000572
398 0.000587
399 0.000600
400 0.000608
401 0.000608
402 0.000617
403 0.000629
404 0.000634
405 0.000638
406 0.000636
407 0.000636
408 0.000633
409 0.000626
410 0.000628
411 0.000637
412 0.000654
413 0.000668
414 0.000670
415 0.000670
416 0.000669
417 0.000655
418 0.000635
419 0.000618
420 0.000605
421 0.000581
422 0.000559
423 0.000537
424 0.000518
425 0.000495
426 0.000465
427 0.000449
428 0.000433
429 0.000418
430 0.000407
431 0.000411
432 0.000419
433 0.000421
434 0.000417
435 0.000412
436 0.000418
437 0.000414
438 0.000406
439 0.000397
440 0.000395
441 0.000387
442 0.000381
443 0.000382
444 0.000384
445 0.000388
446 0.000387
447 0.000389
448 0.000395
449 0.000405
450 0.000414
451 0.000421
452 0.000428
453 0.000431
454 0.000436
455 0.000431
456 0.000433
457 0.000441
458 0.000452
459 0.000456
460 0.000462
461 0.000471
462 0.000468
463 0.000459
464 0.000459
465 0.000466
466 0.000463
467 0.000452
468 0.000441
469 0.000431
470 0.000426
471 0.000420
472 0.000423
473 0.000429
474 0.000447
475 0.000458
476 0.000464
477 0.000467
478 0.000470
479 0.000481
480 0.000484
481 0.000488
482 0.000490
483 0.000487
484 0.000475
485 0.000463
486 0.000453
487 0.000436
488 0.000425
489 0.000425
490 0.000421
491 0.000425
492 0.000422
493 0.000431
494 0.000437
495 0.000443
496 0.000452
497 0.000467
498 0.000482
499 0.000485
500 0.000494
501 0.000489
502 0.000477
503 0.000461
504 0.000452
505 0.000437
506 0.000427
507 0.000421
508 0.000411
509 0.000401
510 0.000390
511 0.000389
512 0.000382
513 0.000373
514 0.000360
515 0.000345
516 0.000335
517 0.000327
518 0.000326
519 0.000318
520 0.000313
521 0.000303
522 0.000292
523 0.000282
524 0.000278
525 0.000277
526 0.000273
527 0.000269
528 0.000271
529 0.000276
530 0.000286
531 0.000292
532 0.000292
533 0.000294
534 0.000300
535 0.000316
536 0.000334
537 0.000347
538 0.000366
539 0.000384
540 0.000400
541 0.000407
542 0.000416
543 0.000428
544 0.000432
545 0.000435
546 0.000432
547 0.000433
548 0.000443
549 0.000445
550 0.000437
551 0.000417
552 0.000409
553 0.000412
554 0.000406
555 0.000398
556 0.000389
557 0.000388
558 0.000389
559 0.000383
560 0.000380
561 0.000374
562 0.000360
563 0.000355
564 0.000345
565 0.000334
566 0.000324
567 0.000317
568 0.000307
569 0.000293
570 0.000290
571 0.000286
572 0.000283
573 0.000280
574 0.000271
575 0.000268
576 0.000275
577 0.000281
578 0.000286
579 0.000296
580 0.000291
581 0.000281
582 0.000266
583 0.000272
584 0.000280
585 0.000281
586 0.000288
587 0.000291
588 0.000286
589 0.000282
590 0.000290
591 0.000293
592 0.000289
593 0.000293
594 0.000293
595 0.000295
596 0.000298
597 0.000303
598 0.000302
599 0.000307
600 0.000313
601 0.000311
602 0.000311
603 0.000305
604 0.000303
605 0.000297
606 0.000292
607 0.000287
608 0.000277
609 0.000267
610 0.000258
611 0.000252
612 0.000251
613 0.000247
614 0.000248
615 0.000253
616 0.000249
617 0.000249
618 0.000247
619 0.000249
620 0.000241
621 0.000228
622 0.000215
623 0.000205
624 0.000203
625 0.000209
626 0.000210
627 0.000204
628 0.000201
629 0.000203
630 0.000200
631 0.000199
632 0.000207
633 0.000209
634 0.000218
635 0.000228
636 0.000234
637 0.000234
638 0.000232
639 0.000225
640 0.000221
641 0.000210
642 0.000197
643 0.000191
644 0.000181
645 0.000165
646 0.000141
647 0.000123
648 0.000103
649 0.000094
650 0.000089
651 0.000081
652 0.000073
653 0.000072
654 0.000069
655 0.000058
656 0.000054
657 0.000053
658 0.000053
659 0.000047
660 0.000051
661 0.000051
662 0.000037
663 0.000028
664 0.000012
665 0.000000
666 -0.000005
667 -0.000011
668 -0.000024
669 -0.000034
670 -0.000036
671 -0.000036
672 -0.000034
673 -0.000030
674 -0.000021
675 -0.000011
676 0.000003
677 0.000016
678 0.000024
679 0.000034
680 0.000041
681 0.000053
682 0.000065
683 0.000075
684 0.000080
685 0.000083
