# i correlation
1 0.002455
2 0.002335
3 0.002218
4 0.002118
5 0.002032
6 0.001960
7 0.001883
8 0.001825
9 0.001781
10 0.001743
11 0.001706
12 0.001676
13 0.001657
14 0.001645
15 0.001630
16 0.001616
17 0.001578
18 0.001536
19 0.001488
20 0.001452
21 0.001431
22 0.001405
23 0.001382
24 0.001360
25 0.001351
26 0.001348
27 0.001344
28 0.001367
29 0.001383
30 0.001403
31 0.001425
32 0.001441
33 0.001446
34 0.001449
35 0.001453
36 0.001455
37 0.001469
38 0.001464
39 0.001448
40 0.001445
41 0.001447
42 0.001458
43 0.001478
44 0.001503
45 0.001537
46 0.001579
47 0.001613
48 0.001622
49 0.001623
50 0.001617
51 0.001607
52 0.001593
53 0.001560
54 0.001533
55 0.001494
56 0.001469
57 0.001436
58 0.001403
59 0.001384
60 0.001377
61 0.001363
62 0.001357
63 0.001364
64 0.001356
65 0.001345
66 0.001328
67 0.001308
68 0.001300
69 0.001283
70 0.001253
71 0.001227
72 0.001206
73 0.001195
74 0.001186
75 0.001174
76 0.001170
77 0.001176
78 0.001168
79 0.001166
80 0.001160
81 0.001151
82 0.001149
83 0.001154
84 0.001168
85 0.001173
86 0.001166
87 0.001154
88 0.001150
89 0.001157
90 0.001162
91 0.001184
92 0.001212
93 0.001238
94 0.001264
95 0.001274
96 0.001285
97 0.001300
98 0.001321
99 0.001345
100 0.001374
101 0.001373
102 0.001367
103 0.001330
104 0.001286
105 0.001251
106 0.001233
107 0.001201
108 0.001170
109 0.001138
110 0.001117
111 0.001092
112 0.001070
113 0.001040
114 0.001013
115 0.000982
116 0.000955
117 0.000925
118 0.000888
119 0.000851
120 0.000829
121 0.000809
122 0.000803
123 0.000801
124 0.000797
125 0.000798
126 0.000807
127 0.000811
128 0.000818
129 0.000825
130 0.000831
131 0.000839
132 0.000851
133 0.000844
134 0.000834
135 0.000828
136 0.000842
137 0.000861
138 0.000868
139 0.000867
140 0.000872
141 0.000886
142 0.000895
143 0.000916
144 0.000921
145 0.000933
146 0.000951
147 0.000974
148 0.000995
149 0.000999
150 0.001005
151 0.000989
152 0.000969
153 0.000950
154 0.000930
155 0.000908
156 0.000886
157 0.000864
158 0.000844
159 0.000827
160 0.000819
161 0.000814
162 0.000805
163 0.000799
164 0.000793
165 0.000782
166 0.000776
167 0.000765
168 0.000750
169 0.000731
170 0.000706
171 0.000684
172 0.000672
173 0.000671
174 0.000682
175 0.000673
176 0.000673
177 0.000674
178 0.000679
179 0.000675
180 0.000673
181 0.000654
182 0.000647
183 0.000635
184 0.000628
185 0.000611
186 0.000586
187 0.000567
188 0.000551
189 0.000536
190 0.000522
191 0.000515
