# time covered_sites
0.010000 9374.000000
0.020000 17722.000000
0.030000 25080.000000
0.040000 31432.000000
0.050000 36752.000000
0.060000 41642.000000
0.070000 45718.000000
0.080000 49334.000000
0.090000 52272.000000
0.100000 55366.000000
0.110000 57488.000000
0.120000 59604.000000
0.130000 61022.000000
0.140000 62688.000000
0.150000 63918.000000
0.160000 65284.000000
0.170000 66404.000000
0.180000 67436.000000
0.190000 68132.000000
0.200000 68910.000000
0.210000 69434.000000
0.220000 69948.000000
0.230000 70366.000000
0.240000 70800.000000
0.250000 71200.000000
0.260000 71716.000000
0.270000 72130.000000
0.280000 72148.000000
0.290000 72340.000000
0.300000 72528.000000
0.310000 72704.000000
0.320000 72766.000000
0.330000 73284.000000
0.340000 73318.000000
0.350000 73448.000000
0.360000 73568.000000
0.370000 73748.000000
0.380000 73812.000000
0.390000 73778.000000
0.400000 74196.000000
0.410000 74354.000000
0.420000 74256.000000
0.430000 74332.000000
0.440000 74522.000000
0.450000 74670.000000
0.460000 74640.000000
0.470000 74638.000000
0.480000 74828.000000
0.490000 74878.000000
0.500000 74854.000000
0.510000 75028.000000
0.520000 75050.000000
0.530000 74820.000000
0.540000 74736.000000
0.550000 74868.000000
0.560000 74904.000000
0.570000 74960.000000
0.580000 75290.000000
0.590000 75292.000000
0.600000 75400.000000
0.610000 75396.000000
0.620000 75562.000000
0.630000 75482.000000
0.640000 75582.000000
0.650000 75688.000000
0.660000 75754.000000
0.670000 75800.000000
0.680000 75678.000000
0.690000 75636.000000
0.700000 75578.000000
0.710000 75572.000000
0.720000 75790.000000
0.730000 75492.000000
0.740000 75472.000000
0.750000 75546.000000
0.760000 75808.000000
0.770000 75538.000000
0.780000 75790.000000
0.790000 75618.000000
0.800000 75654.000000
0.810000 75688.000000
0.820000 75610.000000
0.830000 75544.000000
0.840000 75618.000000
0.850000 75520.000000
0.860000 75610.000000
0.870000 75700.000000
0.880000 76014.000000
0.890000 76242.000000
0.900000 76414.000000
0.910000 76408.000000
0.920000 76322.000000
0.930000 76026.000000
0.940000 76174.000000
0.950000 76118.000000
0.960000 76132.000000
0.970000 76020.000000
0.980000 75966.000000
0.990000 75996.000000
1.000000 76024.000000
1.010000 76082.000000
1.020000 76016.000000
1.030000 76160.000000
1.040000 76352.000000
1.050000 76316.000000
1.060000 75952.000000
1.070000 76004.000000
1.080000 75928.000000
1.090000 76128.000000
1.100000 76126.000000
1.110000 76228.000000
1.120000 76098.000000
1.130000 76016.000000
1.140000 75934.000000
1.150000 76050.000000
1.160000 76318.000000
1.170000 76290.000000
1.180000 76184.000000
1.190000 76388.000000
1.200000 76588.000000
1.210000 76618.000000
1.220000 76574.000000
1.230000 76560.000000
1.240000 76616.000000
1.250000 76842.000000
1.260000 77082.000000
1.270000 76768.000000
1.280000 76742.000000
1.290000 76712.000000
1.300000 76728.000000
1.310000 76874.000000
1.320000 76630.000000
1.330000 76652.000000
1.340000 76654.000000
1.350000 76590.000000
1.360000 76544.000000
1.370000 76562.000000
1.380000 76310.000000
1.390000 76150.000000
1.400000 76240.000000
1.410000 76430.000000
1.420000 76548.000000
1.430000 76446.000000
1.440000 76316.000000
1.450000 76292.000000
1.460000 76594.000000
1.470000 76524.000000
1.480000 76818.000000
1.490000 76832.000000
1.500000 76634.000000
1.510000 76594.000000
1.520000 76538.000000
1.530000 76382.000000
1.540000 76548.000000
1.550000 76552.000000
1.560000 76576.000000
1.570000 76650.000000
1.580000 76676.000000
1.590000 76404.000000
1.600000 76532.000000
1.610000 76338.000000
1.620000 76352.000000
1.630000 76568.000000
1.640000 76482.000000
1.650000 76454.000000
1.660000 76486.000000
1.670000 76546.000000
1.680000 76638.000000
1.690000 76586.000000
1.700000 76574.000000
1.710000 76662.000000
1.720000 76622.000000
1.730000 76496.000000
1.740000 76668.000000
1.750000 76884.000000
1.760000 76742.000000
1.770000 76628.000000
1.780000 76796.000000
1.790000 76682.000000
1.800000 76852.000000
1.810000 76600.000000
1.820000 76338.000000
1.830000 76338.000000
1.840000 76658.000000
1.850000 76534.000000
1.860000 76442.000000
1.870000 76592.000000
1.880000 76514.000000
1.890000 76660.000000
1.900000 76368.000000
1.910000 76442.000000
1.920000 76496.000000
1.930000 76474.000000
1.940000 76656.000000
1.950000 76772.000000
1.960000 77092.000000
1.970000 76966.000000
1.980000 76900.000000
1.990000 77074.000000
2.000000 77072.000000
2.010000 76882.000000
2.020000 76778.000000
2.030000 77018.000000
2.040000 76810.000000
2.050000 76574.000000
2.060000 76786.000000
2.070000 76554.000000
2.080000 76644.000000
2.090000 76774.000000
2.100000 76808.000000
2.110000 76988.000000
2.120000 77016.000000
2.130000 77104.000000
2.140000 77150.000000
2.150000 76910.000000
2.160000 76956.000000
2.170000 77058.000000
2.180000 76804.000000
2.190000 76818.000000
2.200000 76950.000000
2.210000 76902.000000
2.220000 76640.000000
2.230000 76678.000000
2.240000 76756.000000
2.250000 76724.000000
2.260000 76484.000000
2.270000 76430.000000
2.280000 76426.000000
2.290000 76436.000000
2.300000 76508.000000
2.310000 76552.000000
2.320000 76536.000000
2.330000 76470.000000
2.340000 76594.000000
2.350000 76392.000000
2.360000 76394.000000
2.370000 76468.000000
2.380000 76518.000000
2.390000 76522.000000
2.400000 76602.000000
2.410000 76658.000000
2.420000 76848.000000
2.430000 76774.000000
2.440000 76668.000000
2.450000 76638.000000
2.460000 76576.000000
2.470000 76618.000000
2.480000 76730.000000
2.490000 76628.000000
2.500000 76646.000000
2.510000 76590.000000
2.520000 76948.000000
2.530000 76958.000000
2.540000 76918.000000
2.550000 76936.000000
2.560000 76984.000000
2.570000 77238.000000
2.580000 77242.000000
2.590000 77082.000000
2.600000 77080.000000
2.610000 77270.000000
2.620000 77176.000000
2.630000 77086.000000
2.640000 77302.000000
2.650000 77032.000000
2.660000 76848.000000
2.670000 76966.000000
2.680000 76738.000000
2.690000 76744.000000
2.700000 76706.000000
2.710000 76930.000000
2.720000 76656.000000
2.730000 76454.000000
2.740000 76506.000000
2.750000 76548.000000
2.760000 76612.000000
2.770000 76516.000000
2.780000 76470.000000
2.790000 76648.000000
2.800000 76760.000000
2.810000 76720.000000
2.820000 76692.000000
2.830000 76522.000000
2.840000 76650.000000
2.850000 76664.000000
2.860000 76578.000000
2.870000 76486.000000
2.880000 76630.000000
2.890000 76644.000000
2.900000 76970.000000
2.910000 76978.000000
2.920000 77006.000000
2.930000 76930.000000
2.940000 76960.000000
2.950000 76676.000000
2.960000 77072.000000
2.970000 77092.000000
2.980000 77070.000000
2.990000 76944.000000
3.000000 77022.000000
3.010000 76990.000000
3.020000 76996.000000
3.030000 77104.000000
3.040000 76904.000000
3.050000 76814.000000
3.060000 76990.000000
3.070000 76860.000000
3.080000 76776.000000
3.090000 77004.000000
3.100000 76958.000000
3.110000 77034.000000
3.120000 77214.000000
3.130000 77062.000000
3.140000 76790.000000
3.150000 76966.000000
3.160000 77070.000000
3.170000 77010.000000
3.180000 76950.000000
3.190000 76968.000000
3.200000 76944.000000
3.210000 76928.000000
3.220000 76912.000000
3.230000 76782.000000
3.240000 76748.000000
3.250000 76526.000000
3.260000 76758.000000
3.270000 76906.000000
3.280000 76784.000000
3.290000 76930.000000
3.300000 77014.000000
3.310000 77198.000000
3.320000 77252.000000
3.330000 77284.000000
3.340000 77374.000000
3.350000 77434.000000
3.360000 77408.000000
3.370000 77464.000000
3.380000 77292.000000
3.390000 77192.000000
3.400000 77146.000000
3.410000 77188.000000
3.420000 77094.000000
3.430000 76918.000000
3.440000 76902.000000
3.450000 76772.000000
3.460000 76990.000000
3.470000 77078.000000
3.480000 77108.000000
3.490000 77110.000000
3.500000 77040.000000
3.510000 76988.000000
3.520000 76814.000000
3.530000 76714.000000
3.540000 76848.000000
3.550000 77016.000000
3.560000 77012.000000
3.570000 76978.000000
3.580000 77150.000000
3.590000 77304.000000
3.600000 77230.000000
3.610000 77314.000000
3.620000 77306.000000
3.630000 77238.000000
3.640000 77292.000000
3.650000 77242.000000
3.660000 77092.000000
3.670000 77072.000000
3.680000 77160.000000
3.690000 77328.000000
3.700000 77242.000000
3.710000 77100.000000
3.720000 77122.000000
3.730000 76874.000000
3.740000 77008.000000
3.750000 77280.000000
3.760000 77520.000000
3.770000 77446.000000
3.780000 77330.000000
3.790000 77154.000000
3.800000 77172.000000
3.810000 77338.000000
3.820000 77122.000000
3.830000 77070.000000
3.840000 76804.000000
3.850000 76890.000000
3.860000 76980.000000
3.870000 77006.000000
3.880000 77046.000000
3.890000 77032.000000
3.900000 77120.000000
3.910000 77076.000000
3.920000 77104.000000
3.930000 77224.000000
3.940000 77326.000000
3.950000 77108.000000
3.960000 77112.000000
3.970000 77230.000000
3.980000 77094.000000
3.990000 77460.000000
4.000000 77354.000000
4.010000 77210.000000
4.020000 77026.000000
4.030000 76918.000000
4.040000 76968.000000
4.050000 76988.000000
4.060000 76942.000000
4.070000 76920.000000
4.080000 76836.000000
4.090000 76546.000000
4.100000 76642.000000
4.110000 76768.000000
4.120000 76666.000000
4.130000 76640.000000
4.140000 76668.000000
4.150000 76768.000000
4.160000 76646.000000
4.170000 76540.000000
4.180000 76796.000000
4.190000 76714.000000
4.200000 76782.000000
4.210000 76724.000000
4.220000 76564.000000
4.230000 76694.000000
4.240000 76784.000000
4.250000 76698.000000
4.260000 76706.000000
4.270000 76890.000000
4.280000 76918.000000
4.290000 77050.000000
4.300000 76820.000000
4.310000 76876.000000
4.320000 76916.000000
4.330000 76800.000000
4.340000 76862.000000
4.350000 76852.000000
4.360000 76792.000000
4.370000 77010.000000
4.380000 76984.000000
4.390000 76964.000000
4.400000 76740.000000
4.410000 76804.000000
4.420000 76706.000000
4.430000 76558.000000
4.440000 76856.000000
4.450000 76850.000000
4.460000 76608.000000
4.470000 76748.000000
4.480000 76944.000000
4.490000 76994.000000
4.500000 76772.000000
4.510000 76952.000000
4.520000 76934.000000
4.530000 77138.000000
4.540000 77060.000000
4.550000 76944.000000
4.560000 77004.000000
4.570000 77040.000000
4.580000 77120.000000
4.590000 77214.000000
4.600000 77224.000000
4.610000 77166.000000
4.620000 77234.000000
4.630000 76998.000000
4.640000 76850.000000
4.650000 76994.000000
4.660000 76942.000000
4.670000 76904.000000
4.680000 76948.000000
4.690000 77020.000000
4.700000 76996.000000
4.710000 77258.000000
4.720000 77312.000000
4.730000 77498.000000
4.740000 77636.000000
4.750000 77618.000000
4.760000 77616.000000
4.770000 77432.000000
4.780000 77392.000000
4.790000 77422.000000
4.800000 76990.000000
4.810000 76956.000000
4.820000 76986.000000
4.830000 77082.000000
4.840000 77036.000000
4.850000 76756.000000
4.860000 77022.000000
4.870000 76902.000000
4.880000 77008.000000
4.890000 77074.000000
4.900000 76820.000000
4.910000 76900.000000
4.920000 76930.000000
4.930000 76842.000000
4.940000 76826.000000
4.950000 76628.000000
4.960000 76806.000000
4.970000 76560.000000
4.980000 76570.000000
4.990000 76478.000000
5.000000 76798.000000
5.010000 76932.000000
5.020000 76890.000000
5.030000 77078.000000
5.040000 77182.000000
5.050000 77270.000000
5.060000 77206.000000
5.070000 77182.000000
5.080000 77144.000000
5.090000 77232.000000
5.100000 77312.000000
5.110000 77298.000000
5.120000 77058.000000
5.130000 77076.000000
5.140000 76888.000000
5.150000 77060.000000
5.160000 76974.000000
5.170000 76874.000000
5.180000 77096.000000
5.190000 77076.000000
5.200000 77310.000000
5.210000 77528.000000
5.220000 77384.000000
5.230000 77576.000000
5.240000 77564.000000
5.250000 77496.000000
5.260000 77426.000000
5.270000 77338.000000
5.280000 77392.000000
5.290000 77212.000000
5.300000 77146.000000
5.310000 77130.000000
5.320000 77114.000000
5.330000 77186.000000
5.340000 77118.000000
5.350000 77282.000000
5.360000 77172.000000
5.370000 77086.000000
5.380000 77262.000000
5.390000 77384.000000
5.400000 77222.000000
5.410000 77110.000000
5.420000 77166.000000
5.430000 77128.000000
5.440000 77164.000000
5.450000 77110.000000
5.460000 77148.000000
5.470000 76772.000000
5.480000 76730.000000
5.490000 76778.000000
5.500000 76932.000000
5.510000 76816.000000
5.520000 76874.000000
5.530000 76518.000000
5.540000 76574.000000
5.550000 76696.000000
5.560000 76624.000000
5.570000 76746.000000
5.580000 76936.000000
5.590000 76954.000000
5.600000 77076.000000
5.610000 77166.000000
5.620000 77232.000000
5.630000 77184.000000
5.640000 77160.000000
5.650000 77110.000000
5.660000 77080.000000
5.670000 77092.000000
5.680000 76942.000000
5.690000 76796.000000
5.700000 76968.000000
5.710000 76862.000000
5.720000 77092.000000
5.730000 77068.000000
5.740000 77028.000000
5.750000 77018.000000
5.760000 76996.000000
5.770000 77228.000000
5.780000 77194.000000
5.790000 77168.000000
5.800000 77348.000000
5.810000 77148.000000
5.820000 77158.000000
5.830000 77062.000000
5.840000 77052.000000
5.850000 76810.000000
5.860000 76970.000000
5.870000 76942.000000
5.880000 77074.000000
5.890000 77194.000000
5.900000 77456.000000
5.910000 77426.000000
5.920000 77282.000000
5.930000 77162.000000
5.940000 77066.000000
5.950000 77108.000000
5.960000 77182.000000
5.970000 77078.000000
5.980000 76856.000000
5.990000 76720.000000
6.000000 76844.000000
6.010000 76914.000000
6.020000 77090.000000
6.030000 77082.000000
6.040000 77134.000000
6.050000 76974.000000
6.060000 76812.000000
6.070000 76958.000000
6.080000 77026.000000
6.090000 76934.000000
6.100000 76980.000000
6.110000 76976.000000
6.120000 77070.000000
6.130000 76942.000000
6.140000 76866.000000
6.150000 77172.000000
6.160000 77262.000000
6.170000 77110.000000
6.180000 77052.000000
6.190000 77216.000000
6.200000 77196.000000
6.210000 77114.000000
6.220000 76976.000000
6.230000 76916.000000
6.240000 76896.000000
6.250000 76846.000000
6.260000 77036.000000
6.270000 76824.000000
6.280000 76768.000000
6.290000 76858.000000
6.300000 76906.000000
6.310000 76920.000000
6.320000 76902.000000
6.330000 76962.000000
6.340000 77026.000000
6.350000 77192.000000
6.360000 77060.000000
6.370000 77270.000000
6.380000 77204.000000
6.390000 77068.000000
6.400000 77000.000000
6.410000 77206.000000
6.420000 77076.000000
6.430000 77162.000000
6.440000 77386.000000
6.450000 77304.000000
6.460000 77280.000000
6.470000 77092.000000
6.480000 77102.000000
6.490000 77108.000000
6.500000 77292.000000
6.510000 77486.000000
6.520000 77250.000000
6.530000 77114.000000
6.540000 77102.000000
6.550000 77020.000000
6.560000 77214.000000
6.570000 77396.000000
6.580000 77542.000000
6.590000 77340.000000
6.600000 77242.000000
6.610000 77294.000000
6.620000 77276.000000
6.630000 77196.000000
6.640000 77030.000000
6.650000 77070.000000
6.660000 76996.000000
6.670000 77100.000000
6.680000 77050.000000
6.690000 77256.000000
6.700000 77142.000000
6.710000 77104.000000
6.720000 77106.000000
6.730000 77066.000000
6.740000 77132.000000
6.750000 77216.000000
6.760000 77152.000000
6.770000 77138.000000
6.780000 77032.000000
6.790000 76942.000000
6.800000 77134.000000
6.810000 77326.000000
6.820000 77364.000000
6.830000 77650.000000
6.840000 77612.000000
6.850000 77494.000000
6.860000 77428.000000
6.870000 77368.000000
6.880000 77532.000000
6.890000 77404.000000
6.900000 77494.000000
6.910000 77410.000000
6.920000 77478.000000
6.930000 77570.000000
6.940000 77512.000000
6.950000 77508.000000
6.960000 77508.000000
6.970000 77602.000000
6.980000 77558.000000
6.990000 77428.000000
7.000000 77304.000000
7.010000 77574.000000
7.020000 77300.000000
7.030000 77358.000000
7.040000 77264.000000
7.050000 77216.000000
7.060000 77268.000000
7.070000 77208.000000
7.080000 77230.000000
7.090000 77358.000000
7.100000 77464.000000
7.110000 77446.000000
7.120000 77482.000000
7.130000 77346.000000
7.140000 77286.000000
7.150000 77248.000000
7.160000 77086.000000
7.170000 76964.000000
7.180000 76960.000000
7.190000 76962.000000
7.200000 76980.000000
7.210000 77170.000000
7.220000 77212.000000
7.230000 77148.000000
7.240000 77292.000000
7.250000 77184.000000
7.260000 76968.000000
7.270000 77070.000000
7.280000 76994.000000
7.290000 76924.000000
7.300000 77230.000000
7.310000 77246.000000
7.320000 77298.000000
7.330000 77256.000000
7.340000 77344.000000
7.350000 77254.000000
7.360000 77078.000000
7.370000 77142.000000
7.380000 77284.000000
7.390000 77206.000000
7.400000 76970.000000
7.410000 76852.000000
7.420000 76992.000000
7.430000 77202.000000
7.440000 77286.000000
7.450000 77274.000000
7.460000 77366.000000
7.470000 77254.000000
7.480000 77484.000000
7.490000 77364.000000
7.500000 77378.000000
7.510000 77188.000000
7.520000 77278.000000
7.530000 77256.000000
7.540000 77420.000000
7.550000 77462.000000
7.560000 77594.000000
7.570000 77584.000000
7.580000 77582.000000
7.590000 77398.000000
7.600000 77362.000000
7.610000 77266.000000
7.620000 77170.000000
7.630000 77360.000000
7.640000 77408.000000
7.650000 77584.000000
7.660000 77316.000000
7.670000 77204.000000
7.680000 77300.000000
7.690000 77278.000000
7.700000 77246.000000
7.710000 77260.000000
7.720000 77394.000000
7.730000 77424.000000
7.740000 77078.000000
7.750000 77048.000000
7.760000 77124.000000
7.770000 77050.000000
7.780000 77204.000000
7.790000 77100.000000
7.800000 77182.000000
7.810000 77330.000000
7.820000 77222.000000
7.830000 77248.000000
7.840000 77014.000000
7.850000 77036.000000
7.860000 77072.000000
7.870000 77220.000000
7.880000 77286.000000
7.890000 77224.000000
7.900000 77388.000000
7.910000 77364.000000
7.920000 77400.000000
7.930000 77392.000000
7.940000 77358.000000
7.950000 77088.000000
7.960000 76982.000000
7.970000 76856.000000
7.980000 76996.000000
7.990000 77026.000000
8.000000 77240.000000
8.010000 77092.000000
8.020000 77280.000000
8.030000 77280.000000
8.040000 77288.000000
8.050000 77348.000000
8.060000 77290.000000
8.070000 77206.000000
8.080000 77286.000000
8.090000 77272.000000
8.100000 77174.000000
8.110000 77212.000000
8.120000 77150.000000
8.130000 77174.000000
8.140000 77346.000000
8.150000 77470.000000
8.160000 77494.000000
8.170000 77516.000000
8.180000 77436.000000
8.190000 77350.000000
8.200000 77556.000000
8.210000 77528.000000
8.220000 77610.000000
8.230000 77214.000000
8.240000 77408.000000
8.250000 77348.000000
8.260000 77520.000000
8.270000 77416.000000
8.280000 77384.000000
8.290000 77388.000000
8.300000 77308.000000
8.310000 77240.000000
8.320000 77118.000000
8.330000 77090.000000
8.340000 77238.000000
8.350000 76936.000000
8.360000 77040.000000
8.370000 77144.000000
8.380000 77298.000000
8.390000 77346.000000
8.400000 77094.000000
8.410000 77162.000000
8.420000 76956.000000
8.430000 77054.000000
8.440000 77394.000000
8.450000 77422.000000
8.460000 77354.000000
