# time covered_sites
0.010000 9332.000000
0.020000 17710.000000
0.030000 25000.000000
0.040000 31246.000000
0.050000 36918.000000
0.060000 41502.000000
0.070000 45536.000000
0.080000 49314.000000
0.090000 52226.000000
0.100000 55022.000000
0.110000 57414.000000
0.120000 59666.000000
0.130000 61484.000000
0.140000 63018.000000
0.150000 64550.000000
0.160000 65766.000000
0.170000 66728.000000
0.180000 67716.000000
0.190000 68466.000000
0.200000 68756.000000
0.210000 69322.000000
0.220000 69806.000000
0.230000 70390.000000
0.240000 70762.000000
0.250000 71104.000000
0.260000 71740.000000
0.270000 72020.000000
0.280000 72208.000000
0.290000 72310.000000
0.300000 72334.000000
0.310000 72562.000000
0.320000 72628.000000
0.330000 72950.000000
0.340000 73218.000000
0.350000 73382.000000
0.360000 73642.000000
0.370000 73860.000000
0.380000 73964.000000
0.390000 74068.000000
0.400000 74222.000000
0.410000 74232.000000
0.420000 74254.000000
0.430000 74204.000000
0.440000 74526.000000
0.450000 74558.000000
0.460000 74632.000000
0.470000 74400.000000
0.480000 74540.000000
0.490000 74528.000000
0.500000 74586.000000
0.510000 74794.000000
0.520000 75054.000000
0.530000 75184.000000
0.540000 75158.000000
0.550000 75270.000000
0.560000 75240.000000
0.570000 75368.000000
0.580000 75336.000000
0.590000 75112.000000
0.600000 75024.000000
0.610000 75314.000000
0.620000 75242.000000
0.630000 75462.000000
0.640000 75532.000000
0.650000 75518.000000
0.660000 75714.000000
0.670000 75846.000000
0.680000 75874.000000
0.690000 75902.000000
0.700000 75764.000000
0.710000 75504.000000
0.720000 75480.000000
0.730000 75480.000000
0.740000 75528.000000
0.750000 75656.000000
0.760000 75556.000000
0.770000 75638.000000
0.780000 75844.000000
0.790000 76222.000000
0.800000 76060.000000
0.810000 75936.000000
0.820000 75982.000000
0.830000 76266.000000
0.840000 76290.000000
0.850000 76392.000000
0.860000 75966.000000
0.870000 75956.000000
0.880000 76026.000000
0.890000 75994.000000
0.900000 75828.000000
0.910000 76112.000000
0.920000 76114.000000
0.930000 76058.000000
0.940000 76008.000000
0.950000 76058.000000
0.960000 76048.000000
0.970000 76168.000000
0.980000 76178.000000
0.990000 76308.000000
1.000000 76408.000000
1.010000 76346.000000
1.020000 76268.000000
1.030000 76226.000000
1.040000 76164.000000
1.050000 76220.000000
1.060000 76074.000000
1.070000 76020.000000
1.080000 76152.000000
1.090000 76352.000000
1.100000 76026.000000
1.110000 75908.000000
1.120000 75604.000000
1.130000 75788.000000
1.140000 75862.000000
1.150000 75800.000000
1.160000 75890.000000
1.170000 75750.000000
1.180000 75822.000000
1.190000 75872.000000
1.200000 75928.000000
1.210000 76136.000000
1.220000 76122.000000
1.230000 76236.000000
1.240000 76352.000000
1.250000 76292.000000
1.260000 76512.000000
1.270000 76638.000000
1.280000 76706.000000
1.290000 76716.000000
1.300000 76896.000000
1.310000 76898.000000
1.320000 76980.000000
1.330000 76784.000000
1.340000 76640.000000
1.350000 76646.000000
1.360000 76592.000000
1.370000 76424.000000
1.380000 76408.000000
1.390000 76070.000000
1.400000 76052.000000
1.410000 76122.000000
1.420000 76412.000000
1.430000 76390.000000
1.440000 76446.000000
1.450000 76456.000000
1.460000 76588.000000
1.470000 76676.000000
1.480000 76666.000000
1.490000 76640.000000
1.500000 76446.000000
1.510000 76682.000000
1.520000 76772.000000
1.530000 77006.000000
1.540000 76994.000000
1.550000 76900.000000
1.560000 77122.000000
1.570000 77014.000000
1.580000 77064.000000
1.590000 77090.000000
1.600000 77334.000000
1.610000 77112.000000
1.620000 76926.000000
1.630000 76896.000000
1.640000 77012.000000
1.650000 76922.000000
1.660000 77086.000000
1.670000 77306.000000
1.680000 77222.000000
1.690000 77052.000000
1.700000 76844.000000
1.710000 76746.000000
1.720000 76722.000000
1.730000 76836.000000
1.740000 76612.000000
1.750000 76704.000000
