# time covered_sites
0.010000 9518.000000
0.020000 17676.000000
0.030000 24914.000000
0.040000 31234.000000
0.050000 36784.000000
0.060000 41456.000000
0.070000 45786.000000
0.080000 49378.000000
0.090000 52560.000000
0.100000 55064.000000
0.110000 57636.000000
0.120000 59428.000000
0.130000 61174.000000
0.140000 62620.000000
0.150000 63804.000000
0.160000 65108.000000
0.170000 66136.000000
0.180000 67054.000000
0.190000 67826.000000
0.200000 68516.000000
0.210000 69100.000000
0.220000 69782.000000
0.230000 70410.000000
0.240000 70554.000000
0.250000 70982.000000
0.260000 71156.000000
0.270000 71646.000000
0.280000 72088.000000
0.290000 72310.000000
0.300000 72316.000000
0.310000 72614.000000
0.320000 72854.000000
0.330000 73192.000000
0.340000 73354.000000
0.350000 73336.000000
0.360000 73434.000000
0.370000 73314.000000
0.380000 73576.000000
0.390000 73738.000000
0.400000 73862.000000
0.410000 74044.000000
0.420000 74038.000000
0.430000 74142.000000
0.440000 74320.000000
0.450000 74150.000000
0.460000 74286.000000
0.470000 74320.000000
0.480000 74238.000000
0.490000 74502.000000
0.500000 74610.000000
0.510000 74702.000000
0.520000 74674.000000
0.530000 74746.000000
0.540000 74976.000000
0.550000 75004.000000
0.560000 75046.000000
0.570000 75142.000000
0.580000 75308.000000
0.590000 75332.000000
0.600000 75464.000000
0.610000 75602.000000
0.620000 75486.000000
0.630000 75538.000000
0.640000 75514.000000
0.650000 75680.000000
0.660000 75548.000000
0.670000 75692.000000
0.680000 75562.000000
0.690000 75782.000000
0.700000 75748.000000
0.710000 75818.000000
0.720000 75888.000000
0.730000 75932.000000
0.740000 75866.000000
0.750000 76088.000000
0.760000 75964.000000
0.770000 75960.000000
0.780000 76050.000000
0.790000 76162.000000
0.800000 75832.000000
0.810000 75722.000000
0.820000 75986.000000
0.830000 75984.000000
0.840000 75782.000000
0.850000 75954.000000
0.860000 76258.000000
0.870000 76334.000000
0.880000 76444.000000
0.890000 76340.000000
0.900000 76148.000000
0.910000 76160.000000
0.920000 76114.000000
0.930000 76240.000000
0.940000 76308.000000
0.950000 76500.000000
0.960000 76430.000000
0.970000 76474.000000
0.980000 76738.000000
0.990000 76714.000000
1.000000 76426.000000
1.010000 76222.000000
1.020000 76246.000000
1.030000 76154.000000
1.040000 76020.000000
1.050000 76056.000000
1.060000 76192.000000
1.070000 76006.000000
1.080000 76022.000000
1.090000 76188.000000
1.100000 76282.000000
1.110000 76312.000000
1.120000 76388.000000
1.130000 76372.000000
1.140000 76146.000000
1.150000 76276.000000
1.160000 76226.000000
1.170000 76370.000000
1.180000 76390.000000
1.190000 76198.000000
1.200000 76206.000000
1.210000 76244.000000
1.220000 76476.000000
1.230000 76534.000000
1.240000 76278.000000
1.250000 76138.000000
1.260000 76200.000000
1.270000 76462.000000
1.280000 76672.000000
1.290000 76770.000000
1.300000 76548.000000
1.310000 76568.000000
1.320000 76566.000000
1.330000 76624.000000
1.340000 76688.000000
1.350000 76704.000000
1.360000 76748.000000
1.370000 76642.000000
1.380000 76448.000000
1.390000 76446.000000
1.400000 76622.000000
1.410000 76290.000000
1.420000 76298.000000
1.430000 76396.000000
1.440000 76446.000000
1.450000 76344.000000
1.460000 76292.000000
1.470000 76254.000000
1.480000 76220.000000
1.490000 76450.000000
1.500000 76194.000000
1.510000 76446.000000
1.520000 76584.000000
1.530000 76560.000000
1.540000 76810.000000
1.550000 76954.000000
1.560000 76890.000000
1.570000 76440.000000
1.580000 76370.000000
1.590000 76476.000000
1.600000 76622.000000
1.610000 76740.000000
1.620000 76576.000000
1.630000 76554.000000
1.640000 76662.000000
1.650000 76692.000000
1.660000 76510.000000
1.670000 76490.000000
1.680000 76602.000000
1.690000 76782.000000
1.700000 76652.000000
1.710000 76794.000000
1.720000 76894.000000
1.730000 76996.000000
1.740000 77020.000000
1.750000 77308.000000
1.760000 77126.000000
1.770000 77002.000000
1.780000 76922.000000
1.790000 76760.000000
1.800000 76774.000000
1.810000 76954.000000
1.820000 76730.000000
1.830000 76716.000000
1.840000 76624.000000
1.850000 76686.000000
1.860000 76456.000000
1.870000 76640.000000
1.880000 76724.000000
1.890000 76798.000000
1.900000 76878.000000
1.910000 76890.000000
1.920000 76890.000000
1.930000 76814.000000
1.940000 76870.000000
1.950000 76624.000000
1.960000 76486.000000
1.970000 76320.000000
1.980000 76100.000000
1.990000 76152.000000
2.000000 76280.000000
2.010000 76400.000000
2.020000 76586.000000
2.030000 76572.000000
2.040000 76560.000000
2.050000 76390.000000
2.060000 76292.000000
2.070000 76342.000000
2.080000 76620.000000
2.090000 76740.000000
2.100000 76664.000000
2.110000 76750.000000
2.120000 76672.000000
2.130000 76852.000000
2.140000 76662.000000
2.150000 76728.000000
2.160000 76812.000000
2.170000 76512.000000
2.180000 76610.000000
2.190000 76716.000000
2.200000 76450.000000
2.210000 76566.000000
2.220000 76470.000000
2.230000 76280.000000
2.240000 76252.000000
2.250000 76656.000000
2.260000 76816.000000
2.270000 76698.000000
2.280000 77042.000000
2.290000 76862.000000
2.300000 76724.000000
2.310000 76686.000000
2.320000 76724.000000
2.330000 76718.000000
2.340000 76606.000000
2.350000 76750.000000
2.360000 76702.000000
2.370000 76644.000000
2.380000 76942.000000
2.390000 77018.000000
2.400000 77084.000000
2.410000 77098.000000
2.420000 77234.000000
2.430000 77302.000000
2.440000 77256.000000
2.450000 77050.000000
2.460000 77080.000000
2.470000 77116.000000
2.480000 77400.000000
2.490000 77472.000000
2.500000 77210.000000
2.510000 77222.000000
2.520000 77596.000000
2.530000 77592.000000
2.540000 77450.000000
2.550000 77414.000000
2.560000 77556.000000
2.570000 77268.000000
2.580000 77368.000000
2.590000 77074.000000
2.600000 77164.000000
2.610000 77238.000000
2.620000 76996.000000
2.630000 77026.000000
2.640000 76942.000000
2.650000 76874.000000
2.660000 76604.000000
2.670000 76696.000000
2.680000 76842.000000
2.690000 76958.000000
2.700000 76714.000000
2.710000 76772.000000
2.720000 76744.000000
2.730000 76718.000000
2.740000 76858.000000
2.750000 76904.000000
2.760000 76938.000000
2.770000 76546.000000
2.780000 76804.000000
2.790000 76772.000000
2.800000 77030.000000
2.810000 76980.000000
2.820000 76950.000000
2.830000 76998.000000
2.840000 77142.000000
2.850000 77018.000000
2.860000 76976.000000
2.870000 77182.000000
2.880000 77274.000000
2.890000 77176.000000
2.900000 77218.000000
2.910000 77346.000000
2.920000 77288.000000
2.930000 77398.000000
2.940000 77304.000000
2.950000 77314.000000
2.960000 77178.000000
2.970000 77094.000000
2.980000 77300.000000
2.990000 77144.000000
3.000000 77178.000000
3.010000 77040.000000
3.020000 76992.000000
3.030000 76876.000000
3.040000 76850.000000
3.050000 76904.000000
3.060000 76956.000000
3.070000 76984.000000
3.080000 77002.000000
3.090000 76952.000000
3.100000 76874.000000
3.110000 76948.000000
3.120000 77102.000000
3.130000 77124.000000
3.140000 77078.000000
3.150000 76992.000000
3.160000 76978.000000
3.170000 77032.000000
3.180000 76916.000000
3.190000 76800.000000
3.200000 76850.000000
3.210000 76998.000000
3.220000 77116.000000
3.230000 77170.000000
3.240000 77086.000000
3.250000 77284.000000
3.260000 77232.000000
3.270000 76886.000000
3.280000 77020.000000
3.290000 76874.000000
3.300000 76892.000000
3.310000 76836.000000
3.320000 77124.000000
3.330000 77270.000000
3.340000 77060.000000
3.350000 77128.000000
3.360000 77108.000000
3.370000 76882.000000
3.380000 77050.000000
3.390000 77150.000000
3.400000 77016.000000
3.410000 77148.000000
3.420000 77314.000000
3.430000 77280.000000
3.440000 77156.000000
3.450000 76892.000000
3.460000 77004.000000
3.470000 76940.000000
3.480000 77028.000000
3.490000 77078.000000
3.500000 76880.000000
3.510000 76980.000000
3.520000 76864.000000
3.530000 77006.000000
3.540000 76942.000000
3.550000 76920.000000
3.560000 77040.000000
3.570000 76890.000000
3.580000 76858.000000
3.590000 77140.000000
3.600000 76964.000000
3.610000 77090.000000
3.620000 77218.000000
3.630000 77176.000000
3.640000 77124.000000
3.650000 77114.000000
3.660000 77026.000000
3.670000 77064.000000
3.680000 76684.000000
3.690000 76824.000000
3.700000 76714.000000
3.710000 76702.000000
3.720000 76856.000000
3.730000 77012.000000
3.740000 77120.000000
3.750000 76988.000000
3.760000 77032.000000
3.770000 76910.000000
3.780000 77166.000000
3.790000 77236.000000
3.800000 77096.000000
3.810000 77034.000000
3.820000 76934.000000
3.830000 77002.000000
3.840000 76994.000000
3.850000 76944.000000
3.860000 76940.000000
3.870000 76980.000000
3.880000 76780.000000
3.890000 76700.000000
3.900000 76616.000000
3.910000 76696.000000
3.920000 76728.000000
3.930000 76806.000000
3.940000 76676.000000
3.950000 76710.000000
3.960000 76938.000000
3.970000 76842.000000
3.980000 77026.000000
3.990000 76670.000000
4.000000 76580.000000
4.010000 76772.000000
4.020000 76814.000000
4.030000 76766.000000
4.040000 77034.000000
4.050000 76964.000000
4.060000 76976.000000
4.070000 76852.000000
4.080000 76914.000000
