# i correlation
1 0.001922
2 0.001790
3 0.001684
4 0.001600
5 0.001535
6 0.001487
7 0.001441
8 0.001398
9 0.001358
10 0.001331
11 0.001306
12 0.001275
13 0.001259
14 0.001243
15 0.001228
16 0.001217
17 0.001212
18 0.001212
19 0.001207
20 0.001199
21 0.001181
22 0.001154
23 0.001135
24 0.001108
25 0.001074
26 0.001056
27 0.001033
28 0.001005
29 0.000980
30 0.000972
31 0.000952
32 0.000925
33 0.000912
34 0.000897
35 0.000883
36 0.000876
37 0.000874
38 0.000874
39 0.000866
40 0.000858
41 0.000852
42 0.000842
43 0.000849
44 0.000848
45 0.000852
46 0.000848
47 0.000847
48 0.000831
49 0.000820
50 0.000816
51 0.000812
52 0.000802
53 0.000807
54 0.000796
55 0.000783
56 0.000775
57 0.000765
58 0.000774
59 0.000770
60 0.000753
61 0.000736
62 0.000723
63 0.000729
64 0.000748
65 0.000758
66 0.000763
67 0.000764
68 0.000768
69 0.000775
70 0.000782
71 0.000782
72 0.000773
73 0.000764
74 0.000748
75 0.000731
76 0.000741
77 0.000756
78 0.000757
79 0.000760
80 0.000752
81 0.000742
82 0.000733
83 0.000727
84 0.000718
85 0.000698
86 0.000686
87 0.000674
88 0.000675
89 0.000674
90 0.000673
91 0.000682
92 0.000685
93 0.000690
94 0.000700
95 0.000700
96 0.000694
97 0.000695
98 0.000709
99 0.000720
100 0.000729
101 0.000713
102 0.000703
103 0.000684
104 0.000657
105 0.000631
106 0.000615
107 0.000603
108 0.000586
109 0.000585
110 0.000577
111 0.000569
112 0.000556
113 0.000548
114 0.000546
115 0.000544
116 0.000541
117 0.000542
118 0.000534
119 0.000531
120 0.000532
121 0.000537
122 0.000536
123 0.000525
124 0.000516
125 0.000507
126 0.000493
127 0.000483
128 0.000468
129 0.000454
130 0.000441
131 0.000417
132 0.000404
133 0.000391
134 0.000375
135 0.000371
136 0.000363
137 0.000347
138 0.000345
139 0.000345
140 0.000344
141 0.000349
142 0.000354
143 0.000357
144 0.000360
145 0.000362
146 0.000360
147 0.000368
148 0.000367
149 0.000365
150 0.000366
151 0.000363
152 0.000363
153 0.000370
154 0.000380
155 0.000382
156 0.000383
157 0.000389
158 0.000401
159 0.000419
160 0.000431
161 0.000431
162 0.000432
163 0.000446
164 0.000467
165 0.000495
166 0.000515
167 0.000523
168 0.000522
169 0.000521
170 0.000517
171 0.000523
172 0.000528
173 0.000537
174 0.000542
175 0.000536
176 0.000511
177 0.000492
178 0.000487
179 0.000492
180 0.000497
181 0.000494
182 0.000484
183 0.000478
184 0.000474
185 0.000474
186 0.000479
187 0.000468
188 0.000462
189 0.000458
190 0.000455
191 0.000450
192 0.000449
193 0.000451
194 0.000444
195 0.000434
196 0.000419
197 0.000417
198 0.000406
199 0.000388
200 0.000378
201 0.000377
202 0.000368
203 0.000362
204 0.000361
205 0.000354
206 0.000354
207 0.000347
208 0.000347
209 0.000354
210 0.000349
211 0.000339
212 0.000351
213 0.000355
214 0.000346
215 0.000330
216 0.000330
217 0.000331
218 0.000343
219 0.000350
220 0.000350
221 0.000354
222 0.000358
223 0.000374
224 0.000389
225 0.000391
226 0.000383
227 0.000374
228 0.000354
229 0.000348
230 0.000346
231 0.000358
232 0.000356
233 0.000347
234 0.000328
235 0.000311
236 0.000305
237 0.000309
238 0.000317
239 0.000328
240 0.000339
241 0.000341
242 0.000361
243 0.000379
244 0.000401
245 0.000410
246 0.000407
247 0.000401
248 0.000397
249 0.000398
250 0.000405
251 0.000413
252 0.000414
253 0.000412
254 0.000405
255 0.000399
256 0.000408
257 0.000418
258 0.000417
259 0.000416
260 0.000411
261 0.000416
262 0.000427
263 0.000428
264 0.000421
265 0.000413
266 0.000411
267 0.000412
268 0.000410
269 0.000407
270 0.000404
271 0.000390
272 0.000375
273 0.000365
274 0.000367
275 0.000362
276 0.000362
277 0.000372
278 0.000377
279 0.000377
280 0.000377
281 0.000368
282 0.000362
283 0.000355
284 0.000336
285 0.000321
286 0.000312
287 0.000309
288 0.000307
289 0.000311
290 0.000318
291 0.000324
292 0.000328
293 0.000315
294 0.000298
295 0.000296
296 0.000310
297 0.000319
298 0.000325
299 0.000333
300 0.000344
301 0.000354
302 0.000355
303 0.000360
304 0.000362
305 0.000352
306 0.000358
307 0.000366
308 0.000371
309 0.000383
310 0.000388
311 0.000377
312 0.000373
313 0.000367
314 0.000373
315 0.000375
316 0.000373
317 0.000376
318 0.000378
319 0.000387
320 0.000401
321 0.000414
