# i correlation
1 0.002060
2 0.001948
3 0.001857
4 0.001783
5 0.001724
6 0.001673
7 0.001636
8 0.001599
9 0.001563
10 0.001531
11 0.001499
12 0.001484
13 0.001461
14 0.001445
15 0.001438
16 0.001433
17 0.001422
18 0.001407
19 0.001392
20 0.001368
21 0.001339
22 0.001322
23 0.001302
24 0.001273
25 0.001249
26 0.001226
27 0.001198
28 0.001180
29 0.001171
30 0.001174
31 0.001167
32 0.001180
33 0.001192
34 0.001197
35 0.001202
36 0.001189
37 0.001184
38 0.001185
39 0.001176
40 0.001160
41 0.001147
42 0.001144
43 0.001130
44 0.001121
45 0.001118
46 0.001131
47 0.001140
48 0.001158
49 0.001168
50 0.001184
51 0.001197
52 0.001204
53 0.001210
54 0.001222
55 0.001220
56 0.001205
57 0.001193
58 0.001184
59 0.001165
60 0.001151
61 0.001135
62 0.001115
63 0.001101
64 0.001099
65 0.001093
66 0.001085
67 0.001070
68 0.001050
69 0.001036
70 0.001035
71 0.001028
72 0.001021
73 0.001015
74 0.001015
75 0.001004
76 0.000989
77 0.000978
78 0.000963
79 0.000945
80 0.000927
81 0.000911
82 0.000905
83 0.000919
84 0.000918
85 0.000917
86 0.000924
87 0.000924
88 0.000917
89 0.000911
90 0.000916
91 0.000902
92 0.000896
93 0.000899
94 0.000899
95 0.000873
96 0.000861
97 0.000842
98 0.000822
99 0.000813
100 0.000815
101 0.000812
102 0.000813
103 0.000815
104 0.000809
105 0.000806
106 0.000800
107 0.000790
108 0.000801
109 0.000812
110 0.000822
111 0.000834
112 0.000849
113 0.000860
114 0.000858
115 0.000855
116 0.000864
117 0.000867
118 0.000871
119 0.000866
120 0.000857
121 0.000853
122 0.000852
123 0.000855
124 0.000856
125 0.000858
126 0.000867
127 0.000859
128 0.000862
129 0.000857
130 0.000849
131 0.000860
132 0.000867
133 0.000887
134 0.000911
135 0.000920
136 0.000924
137 0.000920
138 0.000909
139 0.000894
140 0.000907
141 0.000912
142 0.000908
143 0.000901
144 0.000907
145 0.000906
146 0.000899
147 0.000894
148 0.000887
149 0.000874
150 0.000858
151 0.000849
152 0.000834
153 0.000812
154 0.000790
155 0.000773
156 0.000754
157 0.000747
158 0.000736
159 0.000732
160 0.000736
161 0.000730
162 0.000730
163 0.000732
164 0.000740
165 0.000742
166 0.000753
167 0.000764
168 0.000773
169 0.000780
170 0.000784
171 0.000791
172 0.000794
173 0.000803
174 0.000814
175 0.000816
176 0.000817
177 0.000823
178 0.000826
179 0.000835
180 0.000833
181 0.000823
182 0.000812
183 0.000805
184 0.000792
185 0.000779
186 0.000787
187 0.000794
188 0.000800
189 0.000805
190 0.000810
191 0.000807
192 0.000813
193 0.000818
194 0.000823
195 0.000831
196 0.000829
197 0.000832
198 0.000846
199 0.000854
200 0.000846
201 0.000849
202 0.000853
203 0.000853
204 0.000851
205 0.000850
206 0.000852
207 0.000840
208 0.000832
209 0.000829
210 0.000826
211 0.000833
212 0.000836
213 0.000829
214 0.000824
215 0.000807
216 0.000816
217 0.000812
218 0.000805
219 0.000792
220 0.000782
221 0.000788
222 0.000782
223 0.000776
224 0.000764
225 0.000762
226 0.000752
227 0.000751
228 0.000748
229 0.000745
230 0.000732
231 0.000732
232 0.000727
233 0.000721
234 0.000717
235 0.000708
236 0.000700
237 0.000703
238 0.000700
239 0.000692
240 0.000677
241 0.000667
242 0.000649
243 0.000640
244 0.000645
245 0.000651
246 0.000664
247 0.000661
248 0.000639
249 0.000634
250 0.000628
251 0.000641
252 0.000651
253 0.000663
254 0.000686
255 0.000696
256 0.000707
257 0.000711
258 0.000715
259 0.000717
260 0.000722
261 0.000724
262 0.000727
263 0.000739
264 0.000746
265 0.000746
266 0.000740
267 0.000732
268 0.000730
269 0.000734
270 0.000740
271 0.000757
272 0.000771
273 0.000792
274 0.000794
275 0.000791
276 0.000786
277 0.000783
278 0.000773
279 0.000761
280 0.000744
281 0.000733
282 0.000725
283 0.000708
284 0.000684
285 0.000673
286 0.000665
287 0.000658
288 0.000652
289 0.000650
290 0.000633
291 0.000636
292 0.000643
293 0.000645
294 0.000640
295 0.000637
296 0.000625
297 0.000610
298 0.000593
299 0.000577
300 0.000561
301 0.000547
302 0.000532
303 0.000515
304 0.000507
305 0.000499
306 0.000496
307 0.000499
308 0.000501
309 0.000508
310 0.000522
311 0.000541
312 0.000561
313 0.000567
314 0.000573
315 0.000583
316 0.000586
317 0.000583
318 0.000575
319 0.000573
320 0.000572
321 0.000585
322 0.000591
323 0.000603
324 0.000618
325 0.000627
326 0.000625
327 0.000637
328 0.000645
329 0.000647
330 0.000647
331 0.000644
332 0.000640
333 0.000644
334 0.000641
335 0.000641
336 0.000631
337 0.000637
338 0.000628
339 0.000637
340 0.000647
341 0.000644
342 0.000653
343 0.000666
344 0.000671
345 0.000685
346 0.000699
347 0.000717
348 0.000718
349 0.000717
350 0.000716
351 0.000710
352 0.000698
353 0.000679
354 0.000661
355 0.000646
356 0.000644
357 0.000660
358 0.000672
359 0.000676
360 0.000672
361 0.000666
362 0.000666
363 0.000668
364 0.000664
365 0.000669
366 0.000668
367 0.000666
368 0.000659
369 0.000664
370 0.000661
371 0.000655
372 0.000652
373 0.000647
374 0.000635
375 0.000626
376 0.000619
377 0.000621
378 0.000623
379 0.000627
380 0.000627
381 0.000623
382 0.000621
383 0.000611
384 0.000589
385 0.000579
386 0.000562
387 0.000547
388 0.000542
389 0.000537
390 0.000521
391 0.000514
392 0.000503
393 0.000492
394 0.000488
395 0.000485
396 0.000488
397 0.000500
398 0.000504
399 0.000505
400 0.000507
401 0.000501
402 0.000488
403 0.000473
404 0.000470
405 0.000474
406 0.000483
407 0.000488
408 0.000491
409 0.000496
410 0.000502
411 0.000514
412 0.000512
413 0.000513
414 0.000516
415 0.000523
416 0.000518
417 0.000518
418 0.000517
419 0.000509
420 0.000504
421 0.000491
422 0.000474
423 0.000461
424 0.000448
425 0.000441
426 0.000444
427 0.000454
428 0.000452
429 0.000448
430 0.000448
431 0.000445
432 0.000440
433 0.000442
434 0.000446
435 0.000448
436 0.000441
437 0.000434
438 0.000418
439 0.000407
440 0.000386
441 0.000364
442 0.000337
443 0.000319
444 0.000308
445 0.000292
446 0.000279
447 0.000271
448 0.000266
449 0.000272
450 0.000282
451 0.000286
452 0.000295
453 0.000298
454 0.000290
455 0.000282
456 0.000277
457 0.000277
458 0.000277
459 0.000278
460 0.000284
461 0.000291
462 0.000304
463 0.000318
464 0.000320
465 0.000334
466 0.000341
467 0.000344
468 0.000352
469 0.000357
470 0.000361
471 0.000362
472 0.000363
473 0.000360
474 0.000361
475 0.000361
476 0.000362
