# i correlation
1 0.002198
2 0.002057
3 0.001942
4 0.001854
5 0.001768
6 0.001690
7 0.001613
8 0.001546
9 0.001495
10 0.001455
11 0.001429
12 0.001409
13 0.001394
14 0.001377
15 0.001363
16 0.001340
17 0.001335
18 0.001341
19 0.001338
20 0.001339
21 0.001346
22 0.001356
23 0.001368
24 0.001374
25 0.001376
26 0.001366
27 0.001354
28 0.001333
29 0.001315
30 0.001296
31 0.001295
32 0.001286
33 0.001279
34 0.001268
35 0.001254
36 0.001231
37 0.001215
38 0.001207
39 0.001217
40 0.001237
41 0.001245
42 0.001230
43 0.001229
44 0.001233
45 0.001242
46 0.001244
47 0.001250
48 0.001268
49 0.001286
50 0.001303
51 0.001313
52 0.001315
53 0.001309
54 0.001291
55 0.001262
56 0.001233
57 0.001214
58 0.001215
59 0.001207
60 0.001191
61 0.001181
62 0.001184
63 0.001174
64 0.001160
65 0.001150
66 0.001143
67 0.001135
68 0.001133
69 0.001141
70 0.001135
71 0.001121
72 0.001114
73 0.001125
74 0.001130
75 0.001118
76 0.001114
77 0.001094
78 0.001064
79 0.001037
80 0.001015
81 0.000999
82 0.000988
83 0.000987
84 0.000982
85 0.000971
86 0.000947
87 0.000935
88 0.000939
89 0.000944
90 0.000944
91 0.000938
92 0.000934
93 0.000946
94 0.000967
95 0.000979
96 0.000988
97 0.001004
98 0.001023
99 0.001028
100 0.001039
101 0.001053
102 0.001066
103 0.001072
104 0.001067
105 0.001061
106 0.001047
107 0.001030
108 0.001023
109 0.001017
110 0.001012
111 0.001008
112 0.001019
113 0.001022
114 0.001021
115 0.001026
116 0.001028
117 0.001039
118 0.001047
119 0.001042
120 0.001038
121 0.001036
122 0.001026
123 0.001014
124 0.001000
125 0.000977
126 0.000955
127 0.000929
128 0.000908
129 0.000888
130 0.000878
131 0.000856
132 0.000847
133 0.000842
134 0.000837
135 0.000851
136 0.000871
137 0.000886
138 0.000897
139 0.000912
140 0.000911
141 0.000911
142 0.000920
143 0.000934
144 0.000947
145 0.000958
146 0.000968
147 0.000971
148 0.000968
149 0.000961
150 0.000952
151 0.000934
152 0.000904
153 0.000877
154 0.000854
155 0.000836
156 0.000827
157 0.000835
158 0.000844
159 0.000845
160 0.000838
161 0.000849
162 0.000866
163 0.000880
164 0.000884
165 0.000882
166 0.000883
167 0.000893
168 0.000896
169 0.000915
170 0.000937
171 0.000954
172 0.000947
173 0.000948
174 0.000937
175 0.000921
176 0.000897
177 0.000878
178 0.000870
179 0.000860
180 0.000842
181 0.000814
182 0.000787
183 0.000760
184 0.000749
185 0.000742
186 0.000740
187 0.000738
188 0.000741
189 0.000748
190 0.000758
191 0.000767
192 0.000780
193 0.000788
194 0.000805
195 0.000828
196 0.000840
197 0.000853
198 0.000863
199 0.000851
200 0.000818
201 0.000794
202 0.000795
203 0.000794
204 0.000794
205 0.000788
206 0.000798
207 0.000803
208 0.000797
209 0.000804
210 0.000816
211 0.000821
212 0.000829
213 0.000827
214 0.000820
215 0.000814
216 0.000816
217 0.000805
218 0.000797
219 0.000806
220 0.000822
221 0.000843
222 0.000841
223 0.000835
224 0.000816
225 0.000804
226 0.000791
227 0.000788
228 0.000776
229 0.000760
230 0.000750
231 0.000751
232 0.000747
233 0.000742
234 0.000723
235 0.000722
236 0.000728
237 0.000717
238 0.000710
239 0.000700
240 0.000695
241 0.000683
