# i correlation
1 0.002157
2 0.002035
3 0.001937
4 0.001855
5 0.001787
6 0.001719
7 0.001654
8 0.001605
9 0.001576
10 0.001549
11 0.001528
12 0.001499
13 0.001473
14 0.001458
15 0.001446
16 0.001429
17 0.001409
18 0.001391
19 0.001378
20 0.001379
21 0.001370
22 0.001360
23 0.001349
24 0.001334
25 0.001318
26 0.001308
27 0.001308
28 0.001301
29 0.001295
30 0.001277
31 0.001271
32 0.001252
33 0.001232
34 0.001215
35 0.001204
36 0.001187
37 0.001167
38 0.001146
39 0.001116
40 0.001102
41 0.001092
42 0.001077
43 0.001071
44 0.001074
45 0.001062
46 0.001052
47 0.001055
48 0.001044
49 0.001039
50 0.001040
51 0.001037
52 0.001039
53 0.001022
54 0.001003
55 0.000988
56 0.000967
57 0.000942
58 0.000936
59 0.000928
60 0.000917
61 0.000912
62 0.000909
63 0.000920
64 0.000933
65 0.000942
66 0.000944
67 0.000945
68 0.000929
69 0.000924
70 0.000919
71 0.000915
72 0.000918
73 0.000920
74 0.000930
75 0.000941
76 0.000949
77 0.000943
78 0.000944
79 0.000942
80 0.000945
81 0.000950
82 0.000953
83 0.000966
84 0.000974
85 0.000977
86 0.000973
87 0.000972
88 0.000967
89 0.000971
90 0.000983
91 0.000998
92 0.001010
93 0.001009
94 0.001006
95 0.001004
96 0.000998
97 0.000985
98 0.000968
99 0.000954
100 0.000937
101 0.000915
102 0.000885
103 0.000873
104 0.000865
105 0.000855
106 0.000841
107 0.000833
108 0.000815
109 0.000806
110 0.000814
111 0.000825
112 0.000826
113 0.000825
114 0.000829
115 0.000823
116 0.000819
117 0.000810
118 0.000791
119 0.000772
120 0.000754
121 0.000752
122 0.000744
123 0.000733
124 0.000723
125 0.000711
126 0.000702
127 0.000699
128 0.000691
129 0.000666
130 0.000657
131 0.000653
132 0.000642
133 0.000641
134 0.000642
135 0.000649
136 0.000653
137 0.000652
138 0.000650
139 0.000659
140 0.000651
141 0.000642
142 0.000623
143 0.000606
144 0.000595
145 0.000595
146 0.000596
147 0.000600
148 0.000610
149 0.000606
150 0.000599
151 0.000581
152 0.000544
153 0.000506
154 0.000477
155 0.000441
156 0.000410
157 0.000395
158 0.000390
159 0.000392
160 0.000395
161 0.000407
162 0.000410
163 0.000418
164 0.000427
165 0.000438
166 0.000451
167 0.000441
168 0.000448
169 0.000461
170 0.000468
171 0.000478
172 0.000488
173 0.000496
174 0.000511
175 0.000516
176 0.000508
177 0.000504
178 0.000484
179 0.000466
180 0.000456
181 0.000457
182 0.000458
183 0.000471
184 0.000467
185 0.000471
186 0.000484
187 0.000486
188 0.000489
189 0.000488
190 0.000487
191 0.000487
192 0.000481
193 0.000478
194 0.000469
195 0.000460
196 0.000450
197 0.000440
198 0.000431
199 0.000408
200 0.000397
201 0.000393
202 0.000403
203 0.000397
204 0.000387
205 0.000375
206 0.000372
207 0.000376
208 0.000376
209 0.000382
