# i correlation
1 0.001876
2 0.001764
3 0.001675
4 0.001598
5 0.001540
6 0.001482
7 0.001425
8 0.001380
9 0.001347
10 0.001308
11 0.001281
12 0.001264
13 0.001236
14 0.001201
15 0.001170
16 0.001139
17 0.001124
18 0.001102
19 0.001076
20 0.001065
21 0.001056
22 0.001070
23 0.001073
24 0.001077
25 0.001076
26 0.001072
27 0.001072
28 0.001061
29 0.001045
30 0.001024
31 0.001009
32 0.000996
33 0.000976
34 0.000969
35 0.000958
36 0.000939
37 0.000922
38 0.000910
39 0.000908
40 0.000897
41 0.000884
42 0.000879
43 0.000868
44 0.000868
45 0.000851
46 0.000831
47 0.000815
48 0.000809
49 0.000808
50 0.000797
51 0.000786
52 0.000773
53 0.000758
54 0.000750
55 0.000741
56 0.000740
57 0.000727
58 0.000712
59 0.000703
60 0.000687
61 0.000678
62 0.000680
63 0.000697
64 0.000704
65 0.000709
66 0.000722
67 0.000729
68 0.000738
69 0.000739
70 0.000730
71 0.000730
72 0.000736
73 0.000736
74 0.000736
75 0.000735
76 0.000729
77 0.000725
78 0.000718
79 0.000709
80 0.000696
81 0.000694
82 0.000674
83 0.000647
84 0.000627
85 0.000619
86 0.000619
87 0.000613
88 0.000619
89 0.000624
90 0.000616
91 0.000605
92 0.000589
93 0.000586
94 0.000590
95 0.000580
96 0.000564
97 0.000566
98 0.000586
99 0.000597
100 0.000608
101 0.000629
102 0.000643
103 0.000664
104 0.000677
105 0.000682
106 0.000698
107 0.000703
108 0.000701
109 0.000686
110 0.000671
111 0.000666
112 0.000652
113 0.000632
114 0.000609
115 0.000598
116 0.000595
117 0.000587
118 0.000592
119 0.000579
120 0.000565
121 0.000556
122 0.000535
123 0.000520
124 0.000510
125 0.000492
126 0.000486
127 0.000487
128 0.000496
129 0.000512
130 0.000527
131 0.000533
132 0.000543
133 0.000537
134 0.000509
135 0.000484
136 0.000460
137 0.000448
138 0.000444
139 0.000422
140 0.000417
141 0.000422
142 0.000436
143 0.000450
144 0.000472
145 0.000490
146 0.000509
147 0.000513
148 0.000500
149 0.000498
150 0.000511
151 0.000519
152 0.000527
153 0.000535
154 0.000545
155 0.000558
156 0.000570
157 0.000568
158 0.000555
159 0.000546
160 0.000538
161 0.000526
162 0.000523
163 0.000516
164 0.000504
165 0.000489
166 0.000488
167 0.000492
168 0.000501
169 0.000512
170 0.000524
171 0.000533
172 0.000543
173 0.000542
174 0.000547
175 0.000547
176 0.000548
177 0.000536
178 0.000514
179 0.000510
180 0.000515
181 0.000513
182 0.000511
183 0.000509
184 0.000501
185 0.000498
186 0.000493
187 0.000483
188 0.000474
189 0.000468
190 0.000461
191 0.000447
192 0.000442
193 0.000439
194 0.000439
195 0.000445
196 0.000466
197 0.000491
198 0.000495
199 0.000505
200 0.000508
201 0.000498
202 0.000486
203 0.000484
204 0.000474
205 0.000468
206 0.000455
207 0.000448
208 0.000453
209 0.000468
210 0.000473
211 0.000470
212 0.000457
213 0.000444
214 0.000435
215 0.000432
216 0.000429
217 0.000419
218 0.000422
219 0.000422
220 0.000420
221 0.000415
222 0.000408
223 0.000401
224 0.000401
225 0.000406
226 0.000397
227 0.000394
228 0.000387
229 0.000373
230 0.000361
231 0.000367
232 0.000372
233 0.000373
234 0.000368
235 0.000369
236 0.000377
237 0.000362
238 0.000345
239 0.000335
240 0.000324
241 0.000313
242 0.000297
243 0.000290
244 0.000293
245 0.000294
246 0.000271
247 0.000245
248 0.000237
249 0.000235
250 0.000230
251 0.000229
252 0.000231
253 0.000236
254 0.000239
255 0.000241
