# i correlation
1 0.001411
2 0.001304
3 0.001216
4 0.001150
5 0.001093
6 0.001061
7 0.001035
8 0.001006
9 0.000980
10 0.000962
11 0.000929
12 0.000897
13 0.000858
14 0.000839
15 0.000824
16 0.000821
17 0.000830
18 0.000833
19 0.000832
20 0.000831
21 0.000830
22 0.000819
23 0.000801
24 0.000788
25 0.000770
26 0.000764
27 0.000756
28 0.000768
29 0.000770
30 0.000776
31 0.000771
32 0.000767
33 0.000758
34 0.000762
35 0.000776
36 0.000785
37 0.000776
38 0.000779
39 0.000778
40 0.000778
41 0.000779
42 0.000773
43 0.000749
44 0.000747
45 0.000739
46 0.000731
47 0.000720
48 0.000718
49 0.000730
50 0.000750
51 0.000759
52 0.000747
53 0.000728
54 0.000716
55 0.000710
56 0.000714
57 0.000728
58 0.000733
59 0.000731
60 0.000723
61 0.000714
62 0.000707
63 0.000708
64 0.000716
65 0.000718
66 0.000720
67 0.000717
68 0.000716
69 0.000704
70 0.000696
71 0.000677
72 0.000665
73 0.000652
74 0.000651
75 0.000646
76 0.000650
77 0.000643
78 0.000645
79 0.000637
80 0.000641
81 0.000646
82 0.000642
83 0.000632
84 0.000636
85 0.000648
86 0.000648
87 0.000642
88 0.000626
89 0.000614
90 0.000614
91 0.000597
92 0.000589
93 0.000582
94 0.000572
95 0.000570
96 0.000566
97 0.000566
98 0.000554
99 0.000542
100 0.000540
101 0.000548
102 0.000553
103 0.000543
104 0.000536
105 0.000534
106 0.000547
107 0.000543
108 0.000542
109 0.000539
110 0.000535
111 0.000534
112 0.000528
113 0.000526
114 0.000518
115 0.000517
116 0.000517
117 0.000516
118 0.000518
119 0.000510
120 0.000514
121 0.000509
122 0.000506
123 0.000506
124 0.000499
125 0.000495
126 0.000494
127 0.000493
128 0.000491
129 0.000497
130 0.000498
131 0.000501
132 0.000504
133 0.000499
134 0.000502
135 0.000515
136 0.000526
137 0.000534
138 0.000525
139 0.000522
140 0.000509
141 0.000508
142 0.000505
143 0.000507
144 0.000517
145 0.000515
146 0.000512
147 0.000504
148 0.000494
149 0.000485
150 0.000479
151 0.000483
152 0.000477
153 0.000472
154 0.000463
155 0.000451
156 0.000438
157 0.000431
158 0.000423
159 0.000424
160 0.000418
161 0.000423
162 0.000418
163 0.000411
164 0.000397
165 0.000396
166 0.000388
167 0.000393
168 0.000389
169 0.000382
170 0.000389
171 0.000406
172 0.000426
173 0.000443
174 0.000462
175 0.000470
176 0.000464
177 0.000457
178 0.000446
179 0.000438
180 0.000433
181 0.000421
182 0.000415
183 0.000398
184 0.000397
185 0.000392
186 0.000394
187 0.000398
188 0.000398
189 0.000394
190 0.000388
191 0.000390
192 0.000393
193 0.000389
194 0.000384
195 0.000383
196 0.000386
197 0.000385
198 0.000387
199 0.000384
200 0.000372
201 0.000370
202 0.000365
203 0.000355
204 0.000338
205 0.000332
206 0.000330
207 0.000341
208 0.000356
209 0.000366
210 0.000373
211 0.000381
212 0.000389
213 0.000394
214 0.000391
215 0.000384
216 0.000379
217 0.000374
218 0.000369
219 0.000363
220 0.000356
221 0.000355
222 0.000352
223 0.000344
224 0.000340
225 0.000341
226 0.000346
227 0.000343
228 0.000349
229 0.000362
230 0.000369
231 0.000385
232 0.000388
233 0.000398
234 0.000400
235 0.000402
236 0.000397
237 0.000393
238 0.000382
239 0.000371
240 0.000352
241 0.000337
242 0.000336
243 0.000333
244 0.000328
245 0.000321
246 0.000323
247 0.000310
248 0.000288
249 0.000272
250 0.000260
251 0.000239
252 0.000236
253 0.000231
254 0.000230
255 0.000238
256 0.000258
257 0.000279
258 0.000280
259 0.000276
260 0.000282
261 0.000288
262 0.000290
263 0.000298
264 0.000310
265 0.000335
266 0.000352
267 0.000359
268 0.000357
269 0.000348
270 0.000337
271 0.000328
272 0.000329
273 0.000324
274 0.000324
275 0.000336
276 0.000343
277 0.000348
278 0.000363
279 0.000365
280 0.000365
281 0.000367
282 0.000370
283 0.000373
284 0.000369
285 0.000370
286 0.000373
287 0.000370
288 0.000371
289 0.000364
290 0.000362
291 0.000356
292 0.000349
