# i correlation
1 0.002155
2 0.002041
3 0.001950
4 0.001883
5 0.001820
6 0.001760
7 0.001713
8 0.001689
9 0.001671
10 0.001657
11 0.001641
12 0.001617
13 0.001597
14 0.001564
15 0.001546
16 0.001539
17 0.001540
18 0.001528
19 0.001519
20 0.001507
21 0.001508
22 0.001497
23 0.001483
24 0.001471
25 0.001461
26 0.001443
27 0.001414
28 0.001383
29 0.001368
30 0.001357
31 0.001342
32 0.001330
33 0.001314
34 0.001295
35 0.001282
36 0.001279
37 0.001263
38 0.001266
39 0.001271
40 0.001281
41 0.001287
42 0.001295
43 0.001289
44 0.001272
45 0.001248
46 0.001240
47 0.001236
48 0.001242
49 0.001249
50 0.001257
51 0.001271
52 0.001264
53 0.001259
54 0.001237
55 0.001225
56 0.001215
57 0.001202
58 0.001202
59 0.001200
60 0.001204
61 0.001201
62 0.001195
63 0.001180
64 0.001169
65 0.001160
66 0.001171
67 0.001171
68 0.001166
69 0.001154
70 0.001139
71 0.001144
72 0.001154
73 0.001150
74 0.001147
75 0.001145
76 0.001138
77 0.001138
78 0.001114
79 0.001099
80 0.001087
81 0.001080
82 0.001073
83 0.001069
84 0.001063
85 0.001052
86 0.001038
87 0.001014
88 0.001008
89 0.000998
90 0.000994
91 0.000994
92 0.001001
93 0.001014
94 0.001022
95 0.001010
96 0.001003
97 0.000993
98 0.001002
99 0.001015
100 0.001018
101 0.001022
102 0.001040
103 0.001048
104 0.001063
105 0.001070
106 0.001073
107 0.001070
108 0.001069
109 0.001075
110 0.001082
111 0.001082
112 0.001074
113 0.001076
114 0.001076
115 0.001087
116 0.001091
117 0.001099
118 0.001091
119 0.001081
120 0.001075
121 0.001070
122 0.001072
123 0.001069
124 0.001062
125 0.001064
126 0.001065
127 0.001072
128 0.001074
129 0.001065
130 0.001052
131 0.001031
132 0.001025
133 0.001026
134 0.001024
135 0.001018
136 0.001020
137 0.001027
138 0.001045
139 0.001055
140 0.001063
141 0.001078
142 0.001089
143 0.001094
144 0.001088
145 0.001090
146 0.001095
147 0.001100
148 0.001099
149 0.001104
150 0.001104
151 0.001111
152 0.001106
153 0.001095
154 0.001090
155 0.001084
156 0.001071
157 0.001061
158 0.001054
159 0.001061
160 0.001072
161 0.001073
162 0.001079
163 0.001088
164 0.001097
165 0.001108
166 0.001109
167 0.001109
168 0.001119
169 0.001118
170 0.001116
171 0.001112
172 0.001101
173 0.001084
174 0.001067
175 0.001055
176 0.001042
177 0.001032
178 0.001018
179 0.001003
180 0.000994
181 0.001000
182 0.000996
183 0.000993
184 0.000995
185 0.000996
186 0.000980
187 0.000973
188 0.000972
189 0.000982
190 0.000985
191 0.000977
192 0.000976
193 0.000975
194 0.000975
195 0.000960
196 0.000943
197 0.000931
198 0.000921
199 0.000908
200 0.000897
201 0.000892
202 0.000891
203 0.000881
204 0.000877
205 0.000884
206 0.000882
207 0.000870
208 0.000857
209 0.000852
210 0.000846
211 0.000843
212 0.000842
213 0.000862
214 0.000873
215 0.000875
216 0.000869
217 0.000855
218 0.000838
219 0.000826
220 0.000817
221 0.000816
222 0.000816
223 0.000819
224 0.000827
225 0.000830
226 0.000837
227 0.000841
228 0.000838
229 0.000824
230 0.000810
231 0.000810
232 0.000811
233 0.000802
234 0.000799
235 0.000789
236 0.000778
237 0.000776
238 0.000782
239 0.000791
240 0.000794
241 0.000791
242 0.000789
243 0.000796
244 0.000796
245 0.000798
246 0.000780
247 0.000755
248 0.000744
249 0.000725
250 0.000711
251 0.000691
252 0.000679
253 0.000682
