# i correlation
1 0.002646
2 0.002538
3 0.002446
4 0.002363
5 0.002285
6 0.002223
7 0.002172
8 0.002135
9 0.002102
10 0.002069
11 0.002039
12 0.002011
13 0.001988
14 0.001963
15 0.001935
16 0.001916
17 0.001902
18 0.001874
19 0.001846
20 0.001820
21 0.001787
22 0.001751
23 0.001711
24 0.001678
25 0.001643
26 0.001608
27 0.001587
28 0.001578
29 0.001564
30 0.001551
31 0.001548
32 0.001537
33 0.001531
34 0.001528
35 0.001522
36 0.001512
37 0.001510
38 0.001510
39 0.001520
40 0.001523
41 0.001513
42 0.001504
43 0.001489
44 0.001483
45 0.001474
46 0.001467
47 0.001468
48 0.001472
49 0.001476
50 0.001469
51 0.001465
52 0.001457
53 0.001447
54 0.001433
55 0.001428
56 0.001418
57 0.001415
58 0.001411
59 0.001408
60 0.001405
61 0.001406
62 0.001398
63 0.001385
64 0.001390
65 0.001389
66 0.001381
67 0.001374
68 0.001384
69 0.001392
70 0.001403
71 0.001402
72 0.001403
73 0.001396
74 0.001398
75 0.001401
76 0.001403
77 0.001397
78 0.001398
79 0.001403
80 0.001407
81 0.001412
82 0.001400
83 0.001391
84 0.001373
85 0.001344
86 0.001316
87 0.001296
88 0.001274
89 0.001257
90 0.001243
91 0.001231
92 0.001229
93 0.001231
94 0.001227
95 0.001215
96 0.001208
97 0.001204
98 0.001201
99 0.001201
100 0.001194
101 0.001187
102 0.001173
103 0.001156
104 0.001144
105 0.001130
106 0.001108
107 0.001087
108 0.001067
109 0.001061
110 0.001063
111 0.001069
112 0.001071
113 0.001070
114 0.001080
115 0.001095
116 0.001117
117 0.001142
118 0.001171
119 0.001186
120 0.001213
121 0.001235
122 0.001244
123 0.001255
124 0.001258
125 0.001267
126 0.001275
127 0.001280
128 0.001277
129 0.001268
130 0.001251
131 0.001233
132 0.001227
133 0.001225
134 0.001231
135 0.001249
136 0.001268
137 0.001286
138 0.001309
139 0.001323
140 0.001339
141 0.001346
142 0.001354
143 0.001363
144 0.001364
145 0.001361
146 0.001359
147 0.001363
148 0.001374
149 0.001380
150 0.001372
151 0.001372
152 0.001373
153 0.001369
154 0.001355
155 0.001334
156 0.001325
157 0.001323
158 0.001319
159 0.001325
160 0.001326
161 0.001325
162 0.001318
163 0.001304
164 0.001286
165 0.001279
166 0.001273
167 0.001271
168 0.001263
169 0.001259
170 0.001249
171 0.001239
172 0.001224
173 0.001209
174 0.001178
175 0.001161
176 0.001150
177 0.001136
178 0.001114
179 0.001102
180 0.001096
181 0.001091
182 0.001082
183 0.001065
184 0.001055
185 0.001045
186 0.001041
187 0.001035
188 0.001022
189 0.000998
190 0.000977
191 0.000966
192 0.000949
193 0.000934
194 0.000922
195 0.000902
196 0.000898
197 0.000904
198 0.000900
199 0.000907
200 0.000907
201 0.000910
202 0.000912
203 0.000914
204 0.000926
205 0.000940
206 0.000946
207 0.000955
208 0.000963
209 0.000971
210 0.000974
211 0.000969
212 0.000958
213 0.000948
214 0.000937
215 0.000928
216 0.000934
217 0.000935
218 0.000943
219 0.000963
220 0.000974
221 0.000992
222 0.001007
223 0.001015
224 0.001022
225 0.001009
226 0.000993
227 0.000979
228 0.000965
229 0.000941
230 0.000928
231 0.000923
232 0.000913
233 0.000902
234 0.000889
235 0.000880
236 0.000877
237 0.000880
238 0.000877
239 0.000878
240 0.000891
241 0.000910
242 0.000910
243 0.000916
244 0.000919
245 0.000914
246 0.000898
247 0.000885
248 0.000871
249 0.000859
250 0.000839
251 0.000819
252 0.000811
253 0.000809
254 0.000802
255 0.000794
256 0.000795
257 0.000784
258 0.000777
259 0.000768
260 0.000765
261 0.000767
262 0.000776
263 0.000787
264 0.000793
265 0.000799
266 0.000796
267 0.000784
268 0.000776
269 0.000779
270 0.000783
271 0.000789
272 0.000791
273 0.000792
274 0.000795
275 0.000797
276 0.000799
277 0.000815
278 0.000825
279 0.000831
280 0.000849
281 0.000866
282 0.000876
283 0.000873
284 0.000873
285 0.000878
286 0.000884
287 0.000902
288 0.000919
289 0.000938
290 0.000950
291 0.000955
292 0.000954
293 0.000956
294 0.000945
295 0.000937
296 0.000935
297 0.000929
298 0.000922
299 0.000918
300 0.000912
301 0.000910
302 0.000911
303 0.000919
304 0.000934
305 0.000950
306 0.000964
307 0.000968
308 0.000964
309 0.000961
310 0.000943
311 0.000921
312 0.000902
313 0.000892
314 0.000879
315 0.000861
316 0.000844
317 0.000830
318 0.000812
319 0.000793
320 0.000784
321 0.000781
322 0.000779
323 0.000768
324 0.000768
325 0.000769
326 0.000764
327 0.000756
328 0.000754
329 0.000744
330 0.000732
331 0.000714
332 0.000700
333 0.000682
