# i correlation
1 0.002643
2 0.002531
3 0.002439
4 0.002367
5 0.002295
6 0.002246
7 0.002207
8 0.002166
9 0.002129
10 0.002090
11 0.002053
12 0.002031
13 0.002013
14 0.001990
15 0.001969
16 0.001942
17 0.001914
18 0.001897
19 0.001881
20 0.001860
21 0.001841
22 0.001817
23 0.001808
24 0.001798
25 0.001792
26 0.001798
27 0.001799
28 0.001805
29 0.001813
30 0.001819
31 0.001826
32 0.001827
33 0.001816
34 0.001804
35 0.001798
36 0.001787
37 0.001771
38 0.001747
39 0.001718
40 0.001697
41 0.001678
42 0.001652
43 0.001628
44 0.001607
45 0.001583
46 0.001567
47 0.001565
48 0.001548
49 0.001537
50 0.001524
51 0.001507
52 0.001506
53 0.001507
54 0.001516
55 0.001529
56 0.001548
57 0.001550
58 0.001554
59 0.001558
60 0.001566
61 0.001580
62 0.001584
63 0.001587
64 0.001586
65 0.001580
66 0.001570
67 0.001565
68 0.001555
69 0.001536
70 0.001525
71 0.001518
72 0.001510
73 0.001492
74 0.001465
75 0.001436
76 0.001418
77 0.001393
78 0.001379
79 0.001364
80 0.001354
81 0.001359
82 0.001369
83 0.001368
84 0.001359
85 0.001356
86 0.001345
87 0.001350
88 0.001350
89 0.001354
90 0.001352
91 0.001361
92 0.001371
93 0.001381
94 0.001384
95 0.001370
96 0.001370
97 0.001373
98 0.001357
99 0.001341
100 0.001321
101 0.001309
102 0.001306
103 0.001311
104 0.001302
105 0.001290
106 0.001288
107 0.001295
108 0.001309
109 0.001313
110 0.001319
111 0.001319
112 0.001321
113 0.001321
114 0.001309
115 0.001301
116 0.001296
117 0.001299
118 0.001301
119 0.001299
120 0.001308
121 0.001310
122 0.001307
123 0.001306
124 0.001301
125 0.001297
126 0.001289
127 0.001284
128 0.001281
129 0.001277
130 0.001263
131 0.001248
132 0.001225
133 0.001208
134 0.001190
135 0.001168
136 0.001140
137 0.001115
138 0.001098
139 0.001087
140 0.001090
141 0.001090
142 0.001097
143 0.001107
144 0.001123
145 0.001128
146 0.001128
147 0.001124
148 0.001120
149 0.001105
150 0.001102
151 0.001100
152 0.001103
153 0.001102
154 0.001105
155 0.001111
156 0.001112
157 0.001123
158 0.001128
159 0.001118
160 0.001115
161 0.001110
162 0.001104
163 0.001101
164 0.001102
165 0.001115
166 0.001115
167 0.001104
168 0.001091
169 0.001087
170 0.001081
171 0.001080
172 0.001086
173 0.001093
174 0.001098
175 0.001103
176 0.001105
177 0.001118
178 0.001126
179 0.001138
180 0.001151
181 0.001163
182 0.001171
183 0.001182
184 0.001195
185 0.001208
186 0.001216
187 0.001226
188 0.001227
189 0.001229
190 0.001231
191 0.001229
192 0.001222
193 0.001213
194 0.001201
195 0.001198
196 0.001189
197 0.001177
198 0.001154
199 0.001139
200 0.001133
201 0.001138
202 0.001136
203 0.001133
204 0.001137
205 0.001131
206 0.001123
207 0.001113
208 0.001097
209 0.001097
210 0.001088
211 0.001085
212 0.001082
213 0.001083
214 0.001082
215 0.001084
216 0.001093
217 0.001102
218 0.001120
219 0.001129
220 0.001125
221 0.001123
222 0.001131
223 0.001129
224 0.001134
225 0.001143
226 0.001140
227 0.001126
228 0.001120
229 0.001106
230 0.001090
231 0.001071
232 0.001058
233 0.001045
234 0.001034
235 0.001027
236 0.001032
237 0.001045
238 0.001050
239 0.001044
240 0.001037
241 0.001033
242 0.001024
243 0.001011
244 0.001007
245 0.000991
246 0.000972
247 0.000953
248 0.000939
249 0.000939
250 0.000933
251 0.000933
252 0.000919
253 0.000919
254 0.000925
255 0.000936
256 0.000945
257 0.000948
258 0.000950
259 0.000952
260 0.000946
261 0.000933
262 0.000926
263 0.000903
264 0.000889
265 0.000877
266 0.000861
267 0.000852
268 0.000854
269 0.000858
270 0.000850
271 0.000850
272 0.000856
273 0.000863
274 0.000877
275 0.000895
276 0.000893
277 0.000901
278 0.000905
279 0.000897
280 0.000881
281 0.000863
282 0.000833
283 0.000814
284 0.000803
285 0.000800
286 0.000801
287 0.000803
288 0.000799
289 0.000795
290 0.000792
291 0.000785
