# i correlation
1 0.002136
2 0.002011
3 0.001899
4 0.001815
5 0.001738
6 0.001676
7 0.001619
8 0.001567
9 0.001530
10 0.001500
11 0.001467
12 0.001429
13 0.001402
14 0.001386
15 0.001367
16 0.001355
17 0.001336
18 0.001321
19 0.001288
20 0.001270
21 0.001261
22 0.001265
23 0.001270
24 0.001271
25 0.001256
26 0.001253
27 0.001247
28 0.001247
29 0.001241
30 0.001240
31 0.001249
32 0.001255
33 0.001264
34 0.001261
35 0.001250
36 0.001245
37 0.001233
38 0.001226
39 0.001221
40 0.001209
41 0.001188
42 0.001157
43 0.001122
44 0.001102
45 0.001098
46 0.001092
47 0.001088
48 0.001071
49 0.001050
50 0.001046
51 0.001050
52 0.001048
53 0.001053
54 0.001057
55 0.001057
56 0.001057
57 0.001051
58 0.001039
59 0.001033
60 0.001020
61 0.001007
62 0.000997
63 0.000980
64 0.000953
65 0.000935
66 0.000919
67 0.000906
68 0.000889
69 0.000880
70 0.000874
71 0.000863
72 0.000866
73 0.000870
74 0.000873
75 0.000862
76 0.000862
77 0.000870
78 0.000879
79 0.000887
80 0.000892
81 0.000888
82 0.000879
83 0.000882
84 0.000891
85 0.000892
86 0.000900
87 0.000900
88 0.000895
89 0.000880
90 0.000886
91 0.000896
92 0.000902
93 0.000909
94 0.000910
95 0.000911
96 0.000901
97 0.000903
98 0.000915
99 0.000917
100 0.000927
101 0.000927
102 0.000920
103 0.000914
104 0.000905
105 0.000888
106 0.000866
107 0.000842
108 0.000821
109 0.000799
110 0.000792
111 0.000778
112 0.000780
113 0.000797
114 0.000817
115 0.000839
116 0.000862
117 0.000882
118 0.000886
119 0.000880
120 0.000873
121 0.000856
122 0.000832
123 0.000806
124 0.000788
125 0.000770
126 0.000763
127 0.000757
128 0.000747
129 0.000732
130 0.000724
131 0.000723
132 0.000720
133 0.000711
134 0.000694
135 0.000684
136 0.000684
137 0.000690
138 0.000692
139 0.000688
140 0.000682
141 0.000674
142 0.000683
143 0.000699
144 0.000713
145 0.000721
146 0.000720
147 0.000719
148 0.000720
149 0.000721
150 0.000703
151 0.000688
152 0.000674
153 0.000673
154 0.000689
155 0.000692
156 0.000696
157 0.000690
158 0.000692
159 0.000679
160 0.000678
161 0.000671
162 0.000646
163 0.000639
164 0.000638
165 0.000642
166 0.000643
167 0.000644
168 0.000641
169 0.000647
170 0.000665
171 0.000677
172 0.000675
173 0.000669
174 0.000670
175 0.000662
176 0.000659
177 0.000660
178 0.000668
179 0.000662
180 0.000658
181 0.000658
182 0.000654
183 0.000652
184 0.000657
185 0.000650
186 0.000644
187 0.000640
188 0.000622
189 0.000605
190 0.000589
191 0.000565
192 0.000552
193 0.000543
194 0.000542
195 0.000538
196 0.000539
197 0.000539
198 0.000546
199 0.000561
200 0.000577
201 0.000590
202 0.000596
203 0.000597
204 0.000607
205 0.000619
206 0.000619
207 0.000604
208 0.000589
209 0.000578
210 0.000586
211 0.000592
212 0.000595
213 0.000587
214 0.000587
215 0.000589
216 0.000602
217 0.000612
218 0.000613
219 0.000597
220 0.000592
221 0.000586
222 0.000580
223 0.000570
224 0.000544
225 0.000514
226 0.000485
227 0.000463
228 0.000452
229 0.000432
230 0.000423
231 0.000410
232 0.000395
233 0.000382
234 0.000386
235 0.000385
236 0.000390
237 0.000406
238 0.000410
239 0.000409
240 0.000406
241 0.000402
242 0.000391
243 0.000374
244 0.000373
245 0.000368
246 0.000370
247 0.000363
248 0.000359
249 0.000374
250 0.000386
251 0.000388
252 0.000395
253 0.000386
254 0.000378
255 0.000379
256 0.000386
257 0.000387
258 0.000396
259 0.000413
260 0.000426
261 0.000450
262 0.000467
263 0.000477
264 0.000491
265 0.000496
266 0.000496
267 0.000484
268 0.000485
269 0.000492
270 0.000508
271 0.000520
272 0.000532
273 0.000543
274 0.000550
275 0.000559
276 0.000565
277 0.000560
278 0.000552
279 0.000542
280 0.000531
281 0.000520
282 0.000524
283 0.000522
284 0.000527
285 0.000535
286 0.000539
287 0.000541
288 0.000533
289 0.000534
290 0.000542
291 0.000546
292 0.000554
293 0.000553
294 0.000553
295 0.000540
296 0.000544
297 0.000556
298 0.000560
299 0.000561
300 0.000564
301 0.000562
302 0.000571
303 0.000594
304 0.000604
305 0.000609
306 0.000623
307 0.000635
308 0.000644
309 0.000644
310 0.000642
