# i correlation
1 0.002103
2 0.001985
3 0.001886
4 0.001818
5 0.001763
6 0.001734
7 0.001693
8 0.001657
9 0.001635
10 0.001629
11 0.001617
12 0.001611
13 0.001596
14 0.001569
15 0.001553
16 0.001516
17 0.001480
18 0.001448
19 0.001420
20 0.001406
21 0.001399
22 0.001387
23 0.001347
24 0.001318
25 0.001298
26 0.001275
27 0.001264
28 0.001259
29 0.001242
30 0.001230
31 0.001220
32 0.001231
33 0.001245
34 0.001243
35 0.001244
36 0.001230
37 0.001235
38 0.001239
39 0.001242
40 0.001237
41 0.001220
42 0.001201
43 0.001194
44 0.001195
45 0.001186
46 0.001174
47 0.001157
48 0.001148
49 0.001145
50 0.001142
51 0.001120
52 0.001111
53 0.001099
54 0.001095
55 0.001088
56 0.001086
57 0.001081
58 0.001063
59 0.001056
60 0.001057
61 0.001046
62 0.001021
63 0.001006
64 0.000979
65 0.000970
66 0.000971
67 0.000966
68 0.000962
69 0.000960
70 0.000957
71 0.000952
72 0.000962
73 0.000970
74 0.000979
75 0.000991
76 0.000984
77 0.000976
78 0.000972
79 0.000982
80 0.000988
81 0.001003
82 0.001011
83 0.001010
84 0.001024
85 0.001031
86 0.001035
87 0.001045
88 0.001054
89 0.001058
90 0.001055
91 0.001042
92 0.001025
93 0.001008
94 0.001006
95 0.001016
96 0.001029
97 0.001032
98 0.001027
99 0.001018
100 0.001027
101 0.001039
102 0.001048
103 0.001055
104 0.001052
105 0.001038
106 0.001033
107 0.001042
108 0.001044
109 0.001058
110 0.001067
111 0.001060
112 0.001048
113 0.001038
114 0.001040
115 0.001039
116 0.001033
117 0.001030
118 0.001022
119 0.001020
120 0.001007
121 0.001011
122 0.001013
123 0.001015
124 0.001012
125 0.001009
126 0.000997
127 0.000985
128 0.000972
129 0.000978
130 0.000971
131 0.000962
132 0.000938
133 0.000919
134 0.000895
135 0.000885
136 0.000885
137 0.000871
138 0.000856
139 0.000857
140 0.000859
141 0.000878
142 0.000892
143 0.000898
144 0.000902
145 0.000905
146 0.000889
147 0.000879
148 0.000866
149 0.000855
150 0.000849
151 0.000846
152 0.000836
153 0.000829
154 0.000830
155 0.000827
156 0.000841
157 0.000852
158 0.000852
159 0.000839
160 0.000827
161 0.000815
162 0.000807
163 0.000812
164 0.000814
165 0.000800
166 0.000796
167 0.000783
168 0.000764
169 0.000748
170 0.000743
171 0.000730
172 0.000721
173 0.000709
174 0.000696
175 0.000695
176 0.000707
177 0.000711
178 0.000717
179 0.000713
180 0.000701
181 0.000686
182 0.000675
183 0.000660
184 0.000656
185 0.000656
186 0.000652
187 0.000650
188 0.000662
189 0.000673
190 0.000679
191 0.000686
192 0.000680
193 0.000676
194 0.000671
195 0.000654
196 0.000645
197 0.000646
198 0.000659
199 0.000663
200 0.000673
201 0.000676
202 0.000695
203 0.000705
204 0.000726
205 0.000743
206 0.000767
207 0.000765
208 0.000761
209 0.000750
210 0.000750
211 0.000752
212 0.000746
213 0.000746
214 0.000743
215 0.000739
216 0.000737
217 0.000738
218 0.000741
219 0.000746
220 0.000754
221 0.000759
222 0.000752
223 0.000748
224 0.000750
225 0.000751
226 0.000767
227 0.000787
228 0.000793
229 0.000788
230 0.000773
231 0.000770
232 0.000766
233 0.000762
234 0.000746
235 0.000731
236 0.000727
237 0.000724
238 0.000728
239 0.000739
240 0.000740
241 0.000735
242 0.000731
243 0.000734
244 0.000727
245 0.000715
246 0.000705
247 0.000696
248 0.000697
249 0.000684
250 0.000683
251 0.000683
252 0.000690
253 0.000684
254 0.000686
255 0.000674
256 0.000668
257 0.000644
258 0.000625
259 0.000609
260 0.000611
261 0.000603
262 0.000602
263 0.000597
264 0.000596
265 0.000595
266 0.000604
267 0.000601
268 0.000596
269 0.000580
270 0.000560
271 0.000548
272 0.000551
273 0.000549
274 0.000545
275 0.000549
276 0.000558
277 0.000566
278 0.000561
279 0.000552
280 0.000548
