# i correlation
1 0.001786
2 0.001737
3 0.001691
4 0.001654
5 0.001622
6 0.001595
7 0.001572
8 0.001550
9 0.001523
10 0.001496
11 0.001472
12 0.001451
13 0.001431
14 0.001413
15 0.001401
16 0.001391
17 0.001383
18 0.001372
19 0.001362
20 0.001357
21 0.001350
22 0.001340
23 0.001330
24 0.001321
25 0.001304
26 0.001290
27 0.001281
28 0.001272
29 0.001264
30 0.001249
31 0.001237
32 0.001229
33 0.001223
34 0.001219
35 0.001217
36 0.001215
37 0.001206
38 0.001198
39 0.001193
40 0.001189
41 0.001184
42 0.001178
43 0.001179
44 0.001177
45 0.001173
46 0.001165
47 0.001158
48 0.001149
49 0.001143
50 0.001141
51 0.001138
52 0.001140
53 0.001136
54 0.001129
55 0.001118
56 0.001107
57 0.001101
58 0.001093
59 0.001083
60 0.001076
61 0.001070
62 0.001062
63 0.001052
64 0.001045
65 0.001045
66 0.001037
67 0.001031
68 0.001030
69 0.001030
70 0.001026
71 0.001024
72 0.001027
73 0.001030
74 0.001035
75 0.001030
76 0.001033
77 0.001028
78 0.001018
79 0.001008
80 0.001003
81 0.000998
82 0.000991
83 0.000980
84 0.000967
85 0.000958
86 0.000947
87 0.000936
88 0.000932
89 0.000931
90 0.000924
91 0.000918
92 0.000914
93 0.000907
94 0.000897
95 0.000888
96 0.000884
97 0.000879
98 0.000869
99 0.000858
100 0.000852
101 0.000849
102 0.000846
103 0.000847
104 0.000849
105 0.000848
106 0.000844
107 0.000833
108 0.000827
109 0.000828
110 0.000823
111 0.000819
112 0.000820
113 0.000817
114 0.000812
115 0.000810
116 0.000808
117 0.000807
118 0.000806
119 0.000805
120 0.000805
121 0.000808
122 0.000807
123 0.000802
124 0.000799
125 0.000798
126 0.000797
127 0.000794
128 0.000793
129 0.000794
130 0.000795
131 0.000790
132 0.000785
133 0.000780
134 0.000775
135 0.000771
136 0.000769
137 0.000767
138 0.000767
139 0.000764
140 0.000759
141 0.000758
142 0.000756
143 0.000748
144 0.000740
145 0.000733
146 0.000728
147 0.000727
148 0.000727
149 0.000726
150 0.000724
151 0.000718
152 0.000706
153 0.000700
154 0.000703
155 0.000702
156 0.000705
157 0.000708
158 0.000710
159 0.000705
160 0.000695
161 0.000688
162 0.000681
163 0.000673
164 0.000669
165 0.000671
166 0.000675
167 0.000675
168 0.000673
169 0.000675
170 0.000672
171 0.000673
172 0.000674
173 0.000672
174 0.000668
175 0.000660
176 0.000653
177 0.000649
178 0.000643
179 0.000640
180 0.000635
181 0.000637
182 0.000644
183 0.000642
184 0.000634
185 0.000628
186 0.000619
187 0.000609
188 0.000599
189 0.000593
190 0.000589
191 0.000581
192 0.000575
193 0.000574
194 0.000577
195 0.000575
196 0.000571
197 0.000565
198 0.000557
199 0.000549
200 0.000544
201 0.000548
202 0.000556
203 0.000561
204 0.000563
205 0.000564
206 0.000562
207 0.000554
208 0.000547
209 0.000542
210 0.000543
211 0.000545
212 0.000551
213 0.000552
214 0.000548
215 0.000545
216 0.000546
217 0.000549
218 0.000555
219 0.000556
220 0.000551
221 0.000546
222 0.000542
223 0.000537
224 0.000528
225 0.000520
226 0.000514
227 0.000506
228 0.000501
229 0.000495
230 0.000496
231 0.000494
232 0.000494
233 0.000496
234 0.000499
235 0.000499
236 0.000498
237 0.000498
238 0.000501
239 0.000508
240 0.000512
241 0.000516
242 0.000519
243 0.000521
244 0.000521
245 0.000520
246 0.000521
247 0.000524
248 0.000523
249 0.000520
