# i correlation
1 0.001851
2 0.001801
3 0.001756
4 0.001726
5 0.001700
6 0.001675
7 0.001656
8 0.001638
9 0.001622
10 0.001607
11 0.001598
12 0.001589
13 0.001582
14 0.001574
15 0.001564
16 0.001555
17 0.001546
18 0.001541
19 0.001536
20 0.001528
21 0.001524
22 0.001519
23 0.001511
24 0.001504
25 0.001498
26 0.001487
27 0.001473
28 0.001459
29 0.001445
30 0.001431
31 0.001419
32 0.001405
33 0.001392
34 0.001378
35 0.001368
36 0.001358
37 0.001348
38 0.001345
39 0.001342
40 0.001339
41 0.001334
42 0.001329
43 0.001320
44 0.001310
45 0.001300
46 0.001293
47 0.001284
48 0.001277
49 0.001272
50 0.001267
51 0.001266
52 0.001259
53 0.001259
54 0.001256
55 0.001256
56 0.001255
57 0.001247
58 0.001237
59 0.001228
60 0.001222
61 0.001217
62 0.001212
63 0.001209
64 0.001210
65 0.001210
66 0.001204
67 0.001198
68 0.001193
69 0.001187
70 0.001181
71 0.001178
72 0.001176
73 0.001173
74 0.001168
75 0.001163
76 0.001160
77 0.001163
78 0.001164
79 0.001172
80 0.001177
81 0.001189
82 0.001193
83 0.001190
84 0.001186
85 0.001180
86 0.001174
87 0.001168
88 0.001165
89 0.001162
90 0.001156
91 0.001151
92 0.001151
93 0.001150
94 0.001150
95 0.001153
96 0.001151
97 0.001147
98 0.001136
99 0.001128
100 0.001120
101 0.001113
102 0.001112
103 0.001113
104 0.001118
105 0.001120
106 0.001124
107 0.001128
108 0.001128
109 0.001127
110 0.001125
111 0.001123
112 0.001123
113 0.001126
114 0.001124
115 0.001119
116 0.001115
117 0.001118
118 0.001120
119 0.001116
120 0.001111
121 0.001112
122 0.001109
123 0.001104
124 0.001095
125 0.001082
126 0.001072
127 0.001068
128 0.001068
129 0.001064
130 0.001058
131 0.001049
132 0.001045
133 0.001036
134 0.001028
135 0.001021
136 0.001015
137 0.001009
138 0.001003
139 0.001003
140 0.001000
141 0.000998
142 0.000994
143 0.000991
144 0.000987
145 0.000986
146 0.000985
147 0.000982
148 0.000982
149 0.000977
150 0.000976
151 0.000973
152 0.000971
153 0.000968
154 0.000962
155 0.000951
156 0.000945
157 0.000940
158 0.000940
159 0.000936
160 0.000930
161 0.000930
162 0.000926
163 0.000922
164 0.000915
165 0.000909
166 0.000906
167 0.000898
168 0.000897
169 0.000898
170 0.000901
171 0.000899
172 0.000895
173 0.000886
174 0.000882
175 0.000876
176 0.000870
177 0.000868
178 0.000869
179 0.000865
180 0.000861
181 0.000855
182 0.000853
183 0.000850
184 0.000850
185 0.000850
186 0.000847
187 0.000846
188 0.000836
189 0.000828
190 0.000822
191 0.000818
192 0.000812
193 0.000803
194 0.000800
195 0.000798
196 0.000790
197 0.000780
198 0.000769
199 0.000761
200 0.000755
201 0.000756
202 0.000760
203 0.000763
204 0.000759
205 0.000757
206 0.000753
207 0.000751
208 0.000751
209 0.000753
210 0.000750
211 0.000743
212 0.000738
213 0.000737
214 0.000731
215 0.000719
216 0.000713
217 0.000708
218 0.000701
219 0.000692
220 0.000684
221 0.000675
222 0.000667
223 0.000658
224 0.000655
225 0.000660
226 0.000662
227 0.000668
228 0.000672
229 0.000681
230 0.000690
231 0.000696
232 0.000697
233 0.000697
234 0.000695
235 0.000695
236 0.000694
237 0.000691
238 0.000687
239 0.000680
240 0.000673
241 0.000667
242 0.000663
243 0.000660
244 0.000652
245 0.000646
246 0.000642
247 0.000638
248 0.000637
249 0.000637
