# i correlation
1 0.001653
2 0.001605
3 0.001567
4 0.001526
5 0.001493
6 0.001467
7 0.001443
8 0.001426
9 0.001412
10 0.001399
11 0.001388
12 0.001374
13 0.001364
14 0.001352
15 0.001332
16 0.001310
17 0.001292
18 0.001277
19 0.001269
20 0.001260
21 0.001247
22 0.001236
23 0.001228
24 0.001220
25 0.001212
26 0.001202
27 0.001199
28 0.001201
29 0.001202
30 0.001203
31 0.001203
32 0.001198
33 0.001186
34 0.001174
35 0.001158
36 0.001144
37 0.001136
38 0.001132
39 0.001126
40 0.001117
41 0.001109
42 0.001103
43 0.001102
44 0.001104
45 0.001099
46 0.001096
47 0.001088
48 0.001084
49 0.001082
50 0.001075
51 0.001070
52 0.001068
53 0.001065
54 0.001060
55 0.001058
56 0.001059
57 0.001065
58 0.001064
59 0.001068
60 0.001070
61 0.001064
62 0.001060
63 0.001057
64 0.001047
65 0.001038
66 0.001024
67 0.001015
68 0.001011
69 0.001006
70 0.001003
71 0.001004
72 0.001002
73 0.000996
74 0.000990
75 0.000982
76 0.000974
77 0.000967
78 0.000955
79 0.000944
80 0.000930
81 0.000917
82 0.000907
83 0.000899
84 0.000893
85 0.000892
86 0.000894
87 0.000902
88 0.000908
89 0.000912
90 0.000913
91 0.000909
92 0.000903
93 0.000900
94 0.000894
95 0.000883
96 0.000878
97 0.000876
98 0.000877
99 0.000879
100 0.000876
101 0.000875
102 0.000874
103 0.000877
104 0.000878
105 0.000879
106 0.000876
107 0.000874
108 0.000869
109 0.000863
110 0.000855
111 0.000850
112 0.000847
113 0.000846
114 0.000847
115 0.000847
116 0.000849
117 0.000851
118 0.000857
119 0.000860
120 0.000857
121 0.000858
122 0.000856
123 0.000851
124 0.000846
125 0.000844
126 0.000838
127 0.000835
128 0.000834
129 0.000829
130 0.000823
131 0.000822
132 0.000824
133 0.000821
134 0.000818
135 0.000816
136 0.000809
137 0.000807
138 0.000802
139 0.000796
140 0.000790
141 0.000782
142 0.000779
143 0.000774
144 0.000765
145 0.000759
146 0.000754
147 0.000751
148 0.000747
149 0.000746
150 0.000747
151 0.000746
152 0.000750
153 0.000749
154 0.000745
155 0.000741
156 0.000740
157 0.000741
158 0.000745
159 0.000744
160 0.000743
161 0.000737
162 0.000732
163 0.000737
164 0.000743
165 0.000747
166 0.000750
167 0.000751
168 0.000750
169 0.000749
170 0.000747
171 0.000750
172 0.000753
173 0.000754
174 0.000753
175 0.000747
176 0.000743
177 0.000738
178 0.000739
179 0.000735
180 0.000730
181 0.000730
182 0.000728
183 0.000722
184 0.000717
185 0.000718
186 0.000718
187 0.000717
188 0.000719
189 0.000720
190 0.000725
191 0.000731
192 0.000733
193 0.000732
194 0.000732
195 0.000733
196 0.000734
197 0.000734
198 0.000731
199 0.000723
200 0.000714
201 0.000709
202 0.000706
203 0.000705
204 0.000711
205 0.000716
206 0.000714
207 0.000710
208 0.000703
209 0.000698
210 0.000695
211 0.000692
212 0.000687
213 0.000680
214 0.000672
215 0.000667
216 0.000666
217 0.000669
218 0.000673
219 0.000678
220 0.000680
221 0.000679
222 0.000677
223 0.000670
224 0.000663
225 0.000655
226 0.000645
227 0.000633
228 0.000626
229 0.000615
230 0.000609
231 0.000608
232 0.000599
233 0.000591
234 0.000585
235 0.000581
236 0.000575
237 0.000569
238 0.000565
239 0.000559
240 0.000558
241 0.000555
242 0.000548
243 0.000538
244 0.000527
245 0.000516
246 0.000507
247 0.000500
248 0.000491
249 0.000487
