# time covered_sites
0.010000 23798.000000
0.020000 44832.000000
0.030000 63384.000000
0.040000 79980.000000
0.050000 94158.000000
0.060000 106686.000000
0.070000 116904.000000
0.080000 126152.000000
0.090000 134388.000000
0.100000 141288.000000
0.110000 147430.000000
0.120000 152252.000000
0.130000 156620.000000
0.140000 160372.000000
0.150000 163840.000000
0.160000 166638.000000
0.170000 169440.000000
0.180000 171542.000000
0.190000 173382.000000
0.200000 175310.000000
0.210000 176518.000000
0.220000 177678.000000
0.230000 179196.000000
0.240000 180114.000000
0.250000 181604.000000
0.260000 182614.000000
0.270000 183200.000000
0.280000 183860.000000
0.290000 184644.000000
0.300000 185532.000000
0.310000 185896.000000
0.320000 186158.000000
0.330000 186520.000000
0.340000 186812.000000
0.350000 186912.000000
0.360000 187454.000000
0.370000 187968.000000
0.380000 188042.000000
0.390000 188694.000000
0.400000 188940.000000
0.410000 189160.000000
0.420000 189652.000000
0.430000 190250.000000
0.440000 190840.000000
0.450000 190916.000000
0.460000 191072.000000
0.470000 190970.000000
0.480000 191220.000000
0.490000 191044.000000
0.500000 191452.000000
0.510000 191358.000000
0.520000 191526.000000
0.530000 191454.000000
0.540000 192148.000000
0.550000 192272.000000
0.560000 192146.000000
0.570000 192244.000000
0.580000 192190.000000
0.590000 192578.000000
0.600000 192454.000000
0.610000 192450.000000
0.620000 192380.000000
0.630000 192676.000000
0.640000 192458.000000
0.650000 192316.000000
0.660000 192282.000000
0.670000 192426.000000
0.680000 192810.000000
0.690000 192828.000000
0.700000 192882.000000
0.710000 193192.000000
0.720000 193342.000000
0.730000 193592.000000
0.740000 193848.000000
0.750000 193954.000000
0.760000 194080.000000
0.770000 194048.000000
0.780000 194058.000000
0.790000 194110.000000
0.800000 193980.000000
0.810000 193948.000000
0.820000 193968.000000
0.830000 194100.000000
0.840000 194432.000000
0.850000 194418.000000
0.860000 194440.000000
0.870000 194394.000000
0.880000 194270.000000
0.890000 194142.000000
0.900000 194034.000000
0.910000 193996.000000
0.920000 193924.000000
0.930000 194070.000000
0.940000 194016.000000
0.950000 194210.000000
0.960000 194394.000000
0.970000 194854.000000
0.980000 194876.000000
0.990000 194926.000000
1.000000 194990.000000
1.010000 194736.000000
1.020000 194942.000000
1.030000 194904.000000
1.040000 194978.000000
1.050000 194700.000000
1.060000 194796.000000
1.070000 194822.000000
1.080000 194964.000000
1.090000 194806.000000
1.100000 195444.000000
1.110000 195346.000000
1.120000 195254.000000
1.130000 195566.000000
1.140000 195778.000000
1.150000 196132.000000
1.160000 195624.000000
1.170000 195346.000000
1.180000 195064.000000
1.190000 195288.000000
1.200000 195586.000000
1.210000 195786.000000
1.220000 195920.000000
1.230000 195902.000000
1.240000 195942.000000
1.250000 195688.000000
1.260000 195868.000000
1.270000 195474.000000
1.280000 195710.000000
1.290000 195514.000000
1.300000 195766.000000
1.310000 195662.000000
1.320000 195890.000000
1.330000 196206.000000
1.340000 196122.000000
1.350000 196058.000000
1.360000 196096.000000
1.370000 196048.000000
1.380000 195840.000000
1.390000 195794.000000
1.400000 196112.000000
1.410000 195968.000000
1.420000 195632.000000
1.430000 195304.000000
1.440000 195606.000000
1.450000 195446.000000
1.460000 195178.000000
1.470000 195368.000000
1.480000 195330.000000
1.490000 195420.000000
1.500000 195688.000000
1.510000 195800.000000
1.520000 195620.000000
1.530000 195598.000000
1.540000 195764.000000
1.550000 195584.000000
1.560000 195370.000000
1.570000 195454.000000
1.580000 195778.000000
1.590000 195626.000000
1.600000 195414.000000
1.610000 195558.000000
1.620000 195892.000000
1.630000 195778.000000
1.640000 195592.000000
1.650000 195592.000000
1.660000 195588.000000
1.670000 195716.000000
1.680000 195648.000000
1.690000 195592.000000
1.700000 195902.000000
1.710000 195892.000000
1.720000 196106.000000
1.730000 196068.000000
1.740000 196466.000000
1.750000 196244.000000
1.760000 196426.000000
1.770000 196400.000000
1.780000 196104.000000
1.790000 196040.000000
1.800000 196090.000000
1.810000 195852.000000
1.820000 195938.000000
1.830000 196164.000000
1.840000 196292.000000
1.850000 196292.000000
1.860000 196164.000000
1.870000 196078.000000
1.880000 196038.000000
1.890000 196364.000000
1.900000 195976.000000
1.910000 195748.000000
1.920000 195490.000000
1.930000 195724.000000
1.940000 196002.000000
1.950000 196320.000000
1.960000 196464.000000
1.970000 196938.000000
1.980000 196536.000000
1.990000 196466.000000
2.000000 196454.000000
2.010000 196190.000000
2.020000 196072.000000
2.030000 196194.000000
2.040000 196102.000000
2.050000 196262.000000
2.060000 195946.000000
2.070000 196410.000000
2.080000 196152.000000
2.090000 196202.000000
2.100000 196400.000000
2.110000 196384.000000
2.120000 196326.000000
2.130000 196294.000000
2.140000 195930.000000
2.150000 196090.000000
2.160000 196046.000000
2.170000 196156.000000
2.180000 196098.000000
2.190000 195782.000000
2.200000 195820.000000
2.210000 195668.000000
2.220000 195798.000000
2.230000 195908.000000
2.240000 196292.000000
2.250000 196290.000000
2.260000 196642.000000
2.270000 196548.000000
2.280000 196652.000000
2.290000 196840.000000
2.300000 197094.000000
2.310000 197378.000000
2.320000 197356.000000
2.330000 197180.000000
2.340000 197146.000000
2.350000 197240.000000
2.360000 197072.000000
2.370000 197182.000000
2.380000 197156.000000
2.390000 197080.000000
2.400000 197358.000000
2.410000 197276.000000
2.420000 197220.000000
2.430000 196958.000000
2.440000 197204.000000
2.450000 197116.000000
2.460000 196892.000000
2.470000 196988.000000
2.480000 196784.000000
2.490000 196994.000000
2.500000 197410.000000
2.510000 197334.000000
2.520000 197074.000000
2.530000 196812.000000
2.540000 197052.000000
2.550000 197604.000000
2.560000 197618.000000
2.570000 197530.000000
2.580000 197400.000000
2.590000 197076.000000
2.600000 197584.000000
2.610000 197618.000000
2.620000 197666.000000
2.630000 197270.000000
2.640000 197200.000000
2.650000 196966.000000
2.660000 197152.000000
2.670000 197310.000000
2.680000 197228.000000
2.690000 197192.000000
2.700000 196956.000000
2.710000 196988.000000
2.720000 196696.000000
2.730000 196534.000000
2.740000 196490.000000
2.750000 196462.000000
2.760000 196400.000000
2.770000 196524.000000
2.780000 196494.000000
2.790000 196860.000000
2.800000 197128.000000
2.810000 197150.000000
2.820000 197054.000000
2.830000 197166.000000
2.840000 196924.000000
2.850000 196364.000000
2.860000 196604.000000
2.870000 196694.000000
2.880000 196602.000000
2.890000 196742.000000
2.900000 196722.000000
2.910000 196562.000000
2.920000 196522.000000
2.930000 196450.000000
2.940000 196634.000000
2.950000 196588.000000
2.960000 196808.000000
2.970000 196860.000000
2.980000 197014.000000
2.990000 197008.000000
3.000000 197100.000000
3.010000 197498.000000
3.020000 197032.000000
3.030000 196892.000000
3.040000 196834.000000
3.050000 196766.000000
3.060000 196810.000000
3.070000 196728.000000
3.080000 196820.000000
3.090000 196972.000000
3.100000 196586.000000
3.110000 196906.000000
3.120000 197352.000000
3.130000 196958.000000
3.140000 197424.000000
3.150000 197918.000000
3.160000 197262.000000
3.170000 197512.000000
3.180000 197434.000000
3.190000 197454.000000
3.200000 197382.000000
3.210000 197232.000000
3.220000 197256.000000
3.230000 197172.000000
3.240000 196832.000000
3.250000 196794.000000
3.260000 197210.000000
3.270000 197112.000000
3.280000 197186.000000
3.290000 197270.000000
3.300000 197576.000000
3.310000 197622.000000
3.320000 197270.000000
3.330000 197290.000000
3.340000 197338.000000
3.350000 197126.000000
3.360000 196906.000000
3.370000 196958.000000
3.380000 197188.000000
3.390000 197068.000000
3.400000 196936.000000
3.410000 197000.000000
3.420000 196852.000000
3.430000 197066.000000
3.440000 197180.000000
3.450000 197236.000000
3.460000 197660.000000
3.470000 197904.000000
3.480000 197854.000000
3.490000 198066.000000
3.500000 197878.000000
3.510000 197930.000000
3.520000 198212.000000
3.530000 198238.000000
3.540000 198266.000000
3.550000 198010.000000
3.560000 197650.000000
3.570000 197696.000000
3.580000 197454.000000
3.590000 197450.000000
3.600000 197268.000000
3.610000 197140.000000
3.620000 197544.000000
3.630000 197316.000000
3.640000 197248.000000
3.650000 197218.000000
3.660000 197156.000000
3.670000 197544.000000
3.680000 197636.000000
3.690000 197836.000000
3.700000 197834.000000
3.710000 197606.000000
3.720000 197154.000000
3.730000 197490.000000
3.740000 197478.000000
3.750000 197646.000000
3.760000 197462.000000
3.770000 197530.000000
3.780000 197366.000000
3.790000 197432.000000
3.800000 197212.000000
3.810000 196838.000000
3.820000 196928.000000
3.830000 197296.000000
3.840000 197192.000000
3.850000 197376.000000
3.860000 197438.000000
3.870000 197178.000000
3.880000 197320.000000
3.890000 197276.000000
3.900000 197574.000000
3.910000 197478.000000
3.920000 197606.000000
3.930000 197596.000000
3.940000 197184.000000
3.950000 197314.000000
3.960000 196754.000000
3.970000 197012.000000
3.980000 197226.000000
3.990000 197266.000000
4.000000 197574.000000
4.010000 197770.000000
4.020000 197818.000000
4.030000 197528.000000
4.040000 197376.000000
4.050000 197462.000000
4.060000 197164.000000
4.070000 197586.000000
4.080000 197388.000000
4.090000 197382.000000
4.100000 197276.000000
4.110000 197218.000000
4.120000 197266.000000
4.130000 197750.000000
4.140000 197704.000000
4.150000 197778.000000
4.160000 197536.000000
4.170000 197416.000000
4.180000 197114.000000
4.190000 196774.000000
4.200000 197124.000000
4.210000 197448.000000
4.220000 197496.000000
4.230000 197510.000000
4.240000 197500.000000
4.250000 197170.000000
4.260000 197404.000000
4.270000 197294.000000
4.280000 197234.000000
4.290000 197332.000000
4.300000 197486.000000
4.310000 197538.000000
4.320000 197082.000000
4.330000 197198.000000
4.340000 196962.000000
4.350000 196870.000000
4.360000 197014.000000
4.370000 196944.000000
4.380000 197292.000000
4.390000 197420.000000
4.400000 197406.000000
4.410000 197516.000000
4.420000 197852.000000
4.430000 197106.000000
4.440000 197306.000000
4.450000 197210.000000
4.460000 197182.000000
4.470000 197332.000000
4.480000 197266.000000
4.490000 197252.000000
4.500000 196842.000000
4.510000 197148.000000
4.520000 196786.000000
4.530000 196704.000000
4.540000 196716.000000
4.550000 196906.000000
4.560000 197200.000000
4.570000 197282.000000
4.580000 197090.000000
4.590000 197046.000000
4.600000 196970.000000
4.610000 196566.000000
4.620000 197076.000000
4.630000 197192.000000
4.640000 197284.000000
4.650000 197286.000000
4.660000 197282.000000
4.670000 197272.000000
4.680000 197516.000000
4.690000 197434.000000
4.700000 197490.000000
4.710000 197434.000000
4.720000 197386.000000
4.730000 197614.000000
4.740000 197926.000000
4.750000 197922.000000
4.760000 197996.000000
4.770000 197936.000000
4.780000 197852.000000
4.790000 197966.000000
4.800000 197718.000000
4.810000 197568.000000
4.820000 197234.000000
4.830000 197378.000000
4.840000 197258.000000
4.850000 197332.000000
4.860000 197180.000000
4.870000 197458.000000
4.880000 197200.000000
4.890000 196992.000000
4.900000 197054.000000
4.910000 196982.000000
4.920000 197010.000000
4.930000 196872.000000
4.940000 197160.000000
4.950000 197110.000000
4.960000 197094.000000
4.970000 197182.000000
4.980000 197122.000000
4.990000 197272.000000
5.000000 197390.000000
5.010000 197186.000000
5.020000 197474.000000
5.030000 197586.000000
5.040000 197854.000000
5.050000 197744.000000
5.060000 197420.000000
5.070000 197404.000000
5.080000 197504.000000
5.090000 197446.000000
5.100000 197334.000000
5.110000 197222.000000
5.120000 197140.000000
5.130000 197406.000000
5.140000 197508.000000
5.150000 197286.000000
5.160000 197338.000000
5.170000 197460.000000
5.180000 197708.000000
5.190000 197584.000000
5.200000 197628.000000
5.210000 197692.000000
5.220000 198010.000000
5.230000 197972.000000
5.240000 197732.000000
5.250000 197534.000000
5.260000 197574.000000
5.270000 197404.000000
5.280000 197214.000000
5.290000 197098.000000
5.300000 196884.000000
5.310000 196824.000000
5.320000 197112.000000
5.330000 197402.000000
5.340000 197308.000000
5.350000 197348.000000
5.360000 197430.000000
5.370000 196930.000000
5.380000 196796.000000
5.390000 196748.000000
5.400000 197040.000000
5.410000 197208.000000
5.420000 197112.000000
5.430000 197202.000000
5.440000 197530.000000
5.450000 197362.000000
5.460000 197540.000000
5.470000 197514.000000
5.480000 197774.000000
5.490000 197586.000000
5.500000 198082.000000
5.510000 197934.000000
5.520000 197704.000000
5.530000 197138.000000
5.540000 197016.000000
5.550000 197248.000000
5.560000 196870.000000
5.570000 196830.000000
5.580000 197078.000000
5.590000 197398.000000
5.600000 197224.000000
5.610000 197222.000000
5.620000 197234.000000
5.630000 197238.000000
5.640000 197034.000000
5.650000 197188.000000
5.660000 197442.000000
5.670000 197786.000000
5.680000 197998.000000
5.690000 198084.000000
5.700000 198214.000000
5.710000 197596.000000
5.720000 197354.000000
5.730000 197416.000000
5.740000 197234.000000
5.750000 197070.000000
5.760000 196828.000000
5.770000 197116.000000
5.780000 197232.000000
5.790000 196990.000000
5.800000 196862.000000
5.810000 196882.000000
5.820000 197082.000000
5.830000 197014.000000
5.840000 197208.000000
5.850000 197146.000000
5.860000 197414.000000
5.870000 197276.000000
5.880000 197122.000000
5.890000 197382.000000
5.900000 197350.000000
5.910000 197678.000000
5.920000 197550.000000
5.930000 197586.000000
5.940000 197364.000000
5.950000 197636.000000
5.960000 197742.000000
5.970000 197832.000000
5.980000 198020.000000
5.990000 198146.000000
6.000000 197950.000000
6.010000 198140.000000
6.020000 197888.000000
6.030000 198142.000000
6.040000 197876.000000
6.050000 197556.000000
6.060000 197590.000000
6.070000 197616.000000
6.080000 197728.000000
6.090000 198064.000000
6.100000 198176.000000
6.110000 198436.000000
6.120000 198674.000000
6.130000 198362.000000
6.140000 198432.000000
6.150000 198178.000000
6.160000 197962.000000
6.170000 198158.000000
6.180000 197876.000000
6.190000 197776.000000
6.200000 197790.000000
6.210000 197666.000000
6.220000 197650.000000
6.230000 197536.000000
6.240000 197466.000000
6.250000 197640.000000
6.260000 197546.000000
6.270000 197672.000000
6.280000 197280.000000
6.290000 197404.000000
6.300000 197310.000000
6.310000 197220.000000
6.320000 197418.000000
6.330000 197412.000000
6.340000 197558.000000
6.350000 197312.000000
6.360000 197362.000000
6.370000 197044.000000
6.380000 197342.000000
6.390000 197254.000000
6.400000 197046.000000
6.410000 197046.000000
6.420000 197230.000000
6.430000 197526.000000
6.440000 197450.000000
6.450000 197416.000000
6.460000 197492.000000
6.470000 197850.000000
6.480000 197616.000000
6.490000 197504.000000
6.500000 197202.000000
6.510000 197102.000000
6.520000 196928.000000
6.530000 196756.000000
6.540000 197106.000000
6.550000 196966.000000
6.560000 197208.000000
6.570000 197398.000000
6.580000 197236.000000
6.590000 197258.000000
6.600000 197828.000000
6.610000 197770.000000
6.620000 197490.000000
6.630000 197378.000000
6.640000 197624.000000
6.650000 197894.000000
6.660000 197972.000000
6.670000 197584.000000
6.680000 197814.000000
6.690000 197698.000000
6.700000 197450.000000
6.710000 197664.000000
6.720000 197750.000000
6.730000 198206.000000
6.740000 198234.000000
6.750000 197838.000000
6.760000 197764.000000
6.770000 198178.000000
6.780000 197974.000000
6.790000 197806.000000
6.800000 197554.000000
6.810000 197606.000000
6.820000 197358.000000
6.830000 197686.000000
6.840000 197388.000000
6.850000 197320.000000
6.860000 197184.000000
6.870000 197068.000000
