# i correlation
1 0.001880
2 0.001830
3 0.001787
4 0.001743
5 0.001708
6 0.001677
7 0.001646
8 0.001623
9 0.001605
10 0.001583
11 0.001556
12 0.001536
13 0.001526
14 0.001516
15 0.001501
16 0.001481
17 0.001465
18 0.001453
19 0.001451
20 0.001446
21 0.001446
22 0.001447
23 0.001443
24 0.001440
25 0.001428
26 0.001418
27 0.001408
28 0.001401
29 0.001395
30 0.001388
31 0.001380
32 0.001371
33 0.001361
34 0.001356
35 0.001351
36 0.001348
37 0.001343
38 0.001338
39 0.001329
40 0.001320
41 0.001309
42 0.001301
43 0.001296
44 0.001292
45 0.001289
46 0.001287
47 0.001287
48 0.001290
49 0.001294
50 0.001288
51 0.001284
52 0.001275
53 0.001265
54 0.001258
55 0.001249
56 0.001243
57 0.001242
58 0.001236
59 0.001230
60 0.001225
61 0.001221
62 0.001221
63 0.001221
64 0.001219
65 0.001217
66 0.001215
67 0.001212
68 0.001206
69 0.001205
70 0.001201
71 0.001194
72 0.001191
73 0.001178
74 0.001161
75 0.001149
76 0.001139
77 0.001130
78 0.001126
79 0.001124
80 0.001125
81 0.001120
82 0.001111
83 0.001106
84 0.001101
85 0.001096
86 0.001091
87 0.001083
88 0.001075
89 0.001071
90 0.001064
91 0.001065
92 0.001065
93 0.001067
94 0.001062
95 0.001056
96 0.001051
97 0.001045
98 0.001045
99 0.001042
100 0.001044
101 0.001047
102 0.001051
103 0.001048
104 0.001043
105 0.001038
106 0.001039
107 0.001039
108 0.001039
109 0.001039
110 0.001036
111 0.001029
112 0.001022
113 0.001013
114 0.001005
115 0.001006
116 0.001006
117 0.001008
118 0.001002
119 0.001000
120 0.001002
121 0.000999
122 0.000997
123 0.000994
124 0.000991
125 0.000984
126 0.000975
127 0.000961
128 0.000949
129 0.000941
130 0.000930
131 0.000923
132 0.000918
133 0.000909
134 0.000900
135 0.000891
136 0.000883
137 0.000874
138 0.000867
139 0.000857
140 0.000847
141 0.000838
142 0.000829
143 0.000823
144 0.000817
145 0.000812
146 0.000809
147 0.000803
148 0.000800
149 0.000796
150 0.000793
151 0.000790
152 0.000785
153 0.000785
154 0.000781
155 0.000777
156 0.000775
157 0.000771
158 0.000769
159 0.000769
160 0.000770
161 0.000766
162 0.000759
163 0.000752
164 0.000745
165 0.000739
166 0.000738
167 0.000737
168 0.000730
169 0.000728
170 0.000725
171 0.000722
172 0.000722
173 0.000725
174 0.000726
175 0.000725
176 0.000724
177 0.000718
178 0.000711
179 0.000704
180 0.000695
181 0.000686
182 0.000685
183 0.000685
184 0.000683
185 0.000684
186 0.000683
187 0.000686
188 0.000685
189 0.000686
190 0.000687
191 0.000689
192 0.000689
193 0.000690
194 0.000683
195 0.000677
196 0.000672
197 0.000669
198 0.000673
199 0.000674
200 0.000678
201 0.000679
202 0.000679
203 0.000680
204 0.000681
205 0.000676
206 0.000669
207 0.000667
208 0.000660
209 0.000652
210 0.000647
211 0.000640
212 0.000634
213 0.000636
214 0.000634
215 0.000636
216 0.000635
217 0.000639
218 0.000643
219 0.000641
220 0.000635
221 0.000636
222 0.000637
223 0.000639
224 0.000645
225 0.000651
226 0.000656
227 0.000663
228 0.000669
229 0.000670
230 0.000665
231 0.000659
232 0.000651
233 0.000640
234 0.000633
235 0.000625
236 0.000618
237 0.000615
238 0.000611
239 0.000609
240 0.000605
241 0.000604
242 0.000606
243 0.000604
244 0.000598
245 0.000591
246 0.000584
247 0.000578
248 0.000576
249 0.000579
