# time covered_sites
0.010000 23650.000000
0.020000 45038.000000
0.030000 63992.000000
0.040000 79920.000000
0.050000 93908.000000
0.060000 106422.000000
0.070000 117244.000000
0.080000 126320.000000
0.090000 134164.000000
0.100000 140872.000000
0.110000 146752.000000
0.120000 151876.000000
0.130000 156476.000000
0.140000 159832.000000
0.150000 163544.000000
0.160000 166402.000000
0.170000 168832.000000
0.180000 171086.000000
0.190000 173170.000000
0.200000 175442.000000
0.210000 176620.000000
0.220000 177864.000000
0.230000 179204.000000
0.240000 180090.000000
0.250000 181046.000000
0.260000 181804.000000
0.270000 182556.000000
0.280000 183222.000000
0.290000 184204.000000
0.300000 184532.000000
0.310000 185076.000000
0.320000 185502.000000
0.330000 186102.000000
0.340000 186500.000000
0.350000 187308.000000
0.360000 187690.000000
0.370000 187954.000000
0.380000 188096.000000
0.390000 188544.000000
0.400000 188816.000000
0.410000 189280.000000
0.420000 189658.000000
0.430000 190014.000000
0.440000 190242.000000
0.450000 190496.000000
0.460000 190516.000000
0.470000 190544.000000
0.480000 190850.000000
0.490000 191158.000000
0.500000 191282.000000
0.510000 191034.000000
0.520000 191132.000000
0.530000 191488.000000
0.540000 192288.000000
0.550000 192362.000000
0.560000 192422.000000
0.570000 192326.000000
0.580000 192580.000000
0.590000 192890.000000
0.600000 192798.000000
0.610000 192890.000000
0.620000 192952.000000
0.630000 192864.000000
0.640000 192818.000000
0.650000 192954.000000
0.660000 193066.000000
0.670000 193012.000000
0.680000 193596.000000
0.690000 193484.000000
0.700000 193692.000000
0.710000 193768.000000
0.720000 193668.000000
0.730000 193570.000000
0.740000 193662.000000
0.750000 193998.000000
0.760000 194156.000000
0.770000 193802.000000
0.780000 193626.000000
0.790000 194188.000000
0.800000 194310.000000
0.810000 194566.000000
0.820000 194408.000000
0.830000 194400.000000
0.840000 194408.000000
0.850000 194554.000000
0.860000 194456.000000
0.870000 194514.000000
0.880000 194900.000000
0.890000 194622.000000
0.900000 194478.000000
0.910000 194602.000000
0.920000 194396.000000
0.930000 194502.000000
0.940000 194668.000000
0.950000 194792.000000
0.960000 194912.000000
0.970000 194898.000000
0.980000 195078.000000
0.990000 194800.000000
1.000000 195106.000000
1.010000 195076.000000
1.020000 195254.000000
1.030000 195316.000000
1.040000 195592.000000
1.050000 195378.000000
1.060000 195210.000000
1.070000 195342.000000
1.080000 195614.000000
1.090000 195230.000000
1.100000 195376.000000
1.110000 195378.000000
1.120000 195340.000000
1.130000 195284.000000
1.140000 195436.000000
1.150000 195722.000000
1.160000 195694.000000
1.170000 195464.000000
1.180000 195030.000000
1.190000 195248.000000
1.200000 195090.000000
1.210000 195466.000000
1.220000 195320.000000
