# i correlation
1 0.001583
2 0.001526
3 0.001486
4 0.001453
5 0.001421
6 0.001389
7 0.001361
8 0.001339
9 0.001322
10 0.001311
11 0.001299
12 0.001285
13 0.001276
14 0.001269
15 0.001266
16 0.001254
17 0.001240
18 0.001230
19 0.001217
20 0.001203
21 0.001193
22 0.001183
23 0.001171
24 0.001164
25 0.001152
26 0.001139
27 0.001131
28 0.001124
29 0.001121
30 0.001118
31 0.001116
32 0.001115
33 0.001116
34 0.001114
35 0.001104
36 0.001099
37 0.001095
38 0.001087
39 0.001082
40 0.001071
41 0.001061
42 0.001052
43 0.001039
44 0.001030
45 0.001029
46 0.001024
47 0.001020
48 0.001015
49 0.001018
50 0.001021
51 0.001022
52 0.001019
53 0.001014
54 0.001009
55 0.001007
56 0.001008
57 0.001002
58 0.000997
59 0.000998
60 0.001000
61 0.000995
62 0.000989
63 0.000989
64 0.000988
65 0.000982
66 0.000978
67 0.000976
68 0.000971
69 0.000965
70 0.000958
71 0.000957
72 0.000958
73 0.000954
74 0.000954
75 0.000956
76 0.000960
77 0.000962
78 0.000970
79 0.000976
80 0.000984
81 0.000987
82 0.000986
83 0.000979
84 0.000975
85 0.000968
86 0.000961
87 0.000956
88 0.000949
89 0.000943
90 0.000935
91 0.000924
92 0.000917
93 0.000909
94 0.000898
95 0.000886
96 0.000879
97 0.000875
98 0.000874
99 0.000873
100 0.000878
101 0.000875
102 0.000871
103 0.000867
104 0.000858
105 0.000850
106 0.000839
107 0.000827
108 0.000822
109 0.000820
110 0.000821
111 0.000820
112 0.000821
113 0.000823
114 0.000826
115 0.000836
116 0.000840
117 0.000842
118 0.000846
119 0.000852
120 0.000859
121 0.000858
122 0.000857
123 0.000854
124 0.000849
125 0.000849
126 0.000852
127 0.000853
128 0.000855
129 0.000854
130 0.000860
131 0.000864
132 0.000863
133 0.000865
134 0.000875
135 0.000883
136 0.000888
137 0.000888
138 0.000890
139 0.000893
140 0.000897
141 0.000896
142 0.000894
143 0.000893
144 0.000892
145 0.000886
146 0.000882
147 0.000876
148 0.000873
149 0.000879
150 0.000879
151 0.000876
152 0.000873
153 0.000877
154 0.000879
155 0.000878
156 0.000872
157 0.000862
158 0.000848
159 0.000835
160 0.000828
161 0.000819
162 0.000810
163 0.000800
164 0.000796
165 0.000799
166 0.000798
167 0.000797
168 0.000801
169 0.000802
170 0.000805
171 0.000804
172 0.000806
173 0.000804
174 0.000798
175 0.000792
176 0.000785
177 0.000773
178 0.000765
179 0.000755
180 0.000751
181 0.000747
182 0.000742
183 0.000739
184 0.000734
185 0.000732
186 0.000730
187 0.000731
188 0.000728
189 0.000725
190 0.000726
191 0.000730
192 0.000731
193 0.000726
194 0.000722
195 0.000718
196 0.000714
197 0.000710
198 0.000708
199 0.000708
200 0.000707
201 0.000715
202 0.000729
203 0.000737
204 0.000740
205 0.000741
206 0.000746
207 0.000753
208 0.000752
209 0.000752
210 0.000750
211 0.000747
212 0.000750
213 0.000753
214 0.000749
215 0.000744
216 0.000744
217 0.000744
218 0.000743
219 0.000739
220 0.000739
221 0.000741
222 0.000740
223 0.000734
224 0.000734
225 0.000735
226 0.000733
227 0.000729
228 0.000727
229 0.000725
230 0.000721
231 0.000718
232 0.000708
233 0.000698
234 0.000692
235 0.000691
236 0.000683
237 0.000678
238 0.000671
239 0.000664
240 0.000665
241 0.000666
242 0.000668
243 0.000665
244 0.000662
245 0.000659
246 0.000657
247 0.000649
248 0.000642
249 0.000636
