# i correlation
1 0.001645
2 0.001590
3 0.001543
4 0.001504
5 0.001467
6 0.001439
7 0.001413
8 0.001391
9 0.001374
10 0.001361
11 0.001344
12 0.001325
13 0.001317
14 0.001306
15 0.001297
16 0.001287
17 0.001279
18 0.001270
19 0.001262
20 0.001249
21 0.001238
22 0.001225
23 0.001217
24 0.001206
25 0.001191
26 0.001180
27 0.001168
28 0.001160
29 0.001147
30 0.001135
31 0.001121
32 0.001111
33 0.001103
34 0.001095
35 0.001085
36 0.001080
37 0.001076
38 0.001076
39 0.001068
40 0.001062
41 0.001058
42 0.001062
43 0.001061
44 0.001061
45 0.001062
46 0.001062
47 0.001060
48 0.001057
49 0.001052
50 0.001049
51 0.001044
52 0.001036
53 0.001028
54 0.001022
55 0.001018
56 0.001012
57 0.001010
58 0.000999
59 0.000990
60 0.000980
61 0.000972
62 0.000961
63 0.000949
64 0.000941
65 0.000934
66 0.000925
67 0.000918
68 0.000915
69 0.000908
70 0.000907
71 0.000906
72 0.000905
73 0.000901
74 0.000903
75 0.000905
76 0.000904
77 0.000899
78 0.000898
79 0.000892
80 0.000886
81 0.000884
82 0.000873
83 0.000866
84 0.000861
85 0.000855
86 0.000846
87 0.000838
88 0.000832
89 0.000826
90 0.000819
91 0.000815
92 0.000811
93 0.000809
94 0.000815
95 0.000818
96 0.000820
97 0.000823
98 0.000824
99 0.000826
100 0.000825
101 0.000824
102 0.000822
103 0.000822
104 0.000822
105 0.000823
106 0.000825
107 0.000831
108 0.000837
109 0.000842
110 0.000836
111 0.000828
112 0.000818
113 0.000809
114 0.000812
115 0.000812
116 0.000810
117 0.000813
118 0.000816
119 0.000814
120 0.000814
121 0.000812
122 0.000813
123 0.000816
124 0.000814
125 0.000811
126 0.000810
127 0.000810
128 0.000812
129 0.000816
130 0.000819
131 0.000821
132 0.000824
133 0.000823
134 0.000816
135 0.000810
136 0.000805
137 0.000795
138 0.000793
139 0.000795
140 0.000792
141 0.000793
142 0.000791
143 0.000793
144 0.000797
145 0.000804
146 0.000806
147 0.000806
148 0.000802
149 0.000801
150 0.000794
151 0.000790
152 0.000787
153 0.000780
154 0.000775
155 0.000764
156 0.000758
157 0.000754
158 0.000754
159 0.000751
160 0.000750
161 0.000743
162 0.000740
163 0.000733
164 0.000721
165 0.000709
166 0.000696
167 0.000682
168 0.000671
169 0.000665
170 0.000658
171 0.000653
172 0.000647
173 0.000644
174 0.000639
175 0.000639
176 0.000639
177 0.000639
178 0.000633
179 0.000627
180 0.000616
181 0.000608
182 0.000609
183 0.000609
184 0.000612
185 0.000614
186 0.000614
187 0.000614
188 0.000612
189 0.000610
190 0.000610
191 0.000615
192 0.000624
193 0.000629
194 0.000634
195 0.000639
196 0.000641
197 0.000644
198 0.000645
199 0.000646
200 0.000647
201 0.000648
202 0.000645
203 0.000643
204 0.000639
205 0.000633
206 0.000627
207 0.000618
208 0.000612
209 0.000605
210 0.000605
211 0.000607
212 0.000610
213 0.000614
214 0.000621
215 0.000628
216 0.000630
217 0.000630
218 0.000628
219 0.000625
220 0.000619
221 0.000614
222 0.000608
223 0.000599
224 0.000587
225 0.000576
226 0.000570
227 0.000562
228 0.000548
229 0.000539
230 0.000531
231 0.000529
232 0.000531
233 0.000531
234 0.000528
235 0.000524
236 0.000517
237 0.000511
238 0.000509
239 0.000508
240 0.000503
241 0.000499
242 0.000498
243 0.000496
244 0.000497
245 0.000494
246 0.000496
247 0.000499
248 0.000504
249 0.000508
