# time covered_sites
0.010000 24078.000000
0.020000 45364.000000
0.030000 64224.000000
0.040000 80328.000000
0.050000 94494.000000
0.060000 106198.000000
0.070000 117008.000000
0.080000 126396.000000
0.090000 134266.000000
0.100000 141322.000000
0.110000 147262.000000
0.120000 152514.000000
0.130000 157118.000000
0.140000 160882.000000
0.150000 164124.000000
0.160000 166956.000000
0.170000 169786.000000
0.180000 171686.000000
0.190000 173554.000000
0.200000 175232.000000
0.210000 176842.000000
0.220000 178620.000000
0.230000 179382.000000
0.240000 180534.000000
0.250000 181394.000000
0.260000 182350.000000
0.270000 183050.000000
0.280000 183632.000000
0.290000 184452.000000
0.300000 185104.000000
0.310000 185818.000000
0.320000 185996.000000
0.330000 186422.000000
0.340000 186442.000000
0.350000 186836.000000
0.360000 187356.000000
0.370000 187504.000000
0.380000 187986.000000
0.390000 188210.000000
0.400000 188442.000000
0.410000 188572.000000
0.420000 188896.000000
0.430000 189230.000000
0.440000 189808.000000
0.450000 190174.000000
0.460000 190356.000000
0.470000 190578.000000
0.480000 190770.000000
0.490000 191042.000000
0.500000 191422.000000
0.510000 191784.000000
0.520000 191936.000000
0.530000 191996.000000
0.540000 192116.000000
0.550000 192208.000000
0.560000 192292.000000
0.570000 192180.000000
0.580000 192510.000000
0.590000 192388.000000
0.600000 192464.000000
0.610000 192798.000000
0.620000 192820.000000
0.630000 193392.000000
0.640000 193540.000000
0.650000 193380.000000
0.660000 193274.000000
0.670000 193356.000000
0.680000 193134.000000
0.690000 193716.000000
0.700000 193904.000000
0.710000 193660.000000
0.720000 193680.000000
0.730000 193854.000000
0.740000 194044.000000
0.750000 193858.000000
0.760000 193768.000000
0.770000 193804.000000
0.780000 193844.000000
0.790000 193986.000000
0.800000 194500.000000
0.810000 194618.000000
0.820000 194872.000000
0.830000 194734.000000
0.840000 194526.000000
0.850000 194470.000000
0.860000 194750.000000
0.870000 194852.000000
0.880000 194222.000000
0.890000 194020.000000
0.900000 194050.000000
0.910000 194344.000000
0.920000 194778.000000
0.930000 194604.000000
0.940000 194678.000000
0.950000 194906.000000
0.960000 194984.000000
0.970000 194968.000000
