# i correlation
1 0.001812
2 0.001764
3 0.001719
4 0.001682
5 0.001651
6 0.001629
7 0.001606
8 0.001586
9 0.001568
10 0.001550
11 0.001534
12 0.001516
13 0.001501
14 0.001488
15 0.001476
16 0.001460
17 0.001449
18 0.001439
19 0.001432
20 0.001423
21 0.001417
22 0.001415
23 0.001414
24 0.001415
25 0.001414
26 0.001414
27 0.001409
28 0.001404
29 0.001398
30 0.001396
31 0.001388
32 0.001377
33 0.001364
34 0.001348
35 0.001336
36 0.001327
37 0.001322
38 0.001319
39 0.001316
40 0.001306
41 0.001292
42 0.001280
43 0.001271
44 0.001262
45 0.001250
46 0.001234
47 0.001223
48 0.001206
49 0.001193
50 0.001186
51 0.001183
52 0.001180
53 0.001179
54 0.001173
55 0.001167
56 0.001159
57 0.001151
58 0.001145
59 0.001137
60 0.001131
61 0.001123
62 0.001117
63 0.001116
64 0.001114
65 0.001112
66 0.001111
67 0.001107
68 0.001103
69 0.001099
70 0.001090
71 0.001086
72 0.001084
73 0.001076
74 0.001062
75 0.001049
76 0.001037
77 0.001028
78 0.001020
79 0.001012
80 0.001000
81 0.000991
82 0.000985
83 0.000980
84 0.000983
85 0.000985
86 0.000987
87 0.000989
88 0.000992
89 0.000991
90 0.000990
91 0.000989
92 0.000987
93 0.000986
94 0.000989
95 0.000989
96 0.000994
97 0.000996
98 0.000996
99 0.000998
100 0.000994
101 0.000991
102 0.000989
103 0.000984
104 0.000985
105 0.000983
106 0.000977
107 0.000970
108 0.000959
109 0.000949
110 0.000946
111 0.000945
112 0.000942
113 0.000939
114 0.000929
115 0.000923
116 0.000918
117 0.000913
118 0.000910
119 0.000908
120 0.000907
121 0.000908
122 0.000906
123 0.000907
124 0.000902
125 0.000898
126 0.000897
127 0.000899
128 0.000905
129 0.000908
130 0.000906
131 0.000906
132 0.000905
133 0.000894
134 0.000881
135 0.000874
136 0.000874
137 0.000874
138 0.000872
139 0.000868
140 0.000863
141 0.000862
142 0.000858
143 0.000856
144 0.000850
145 0.000847
146 0.000842
147 0.000832
148 0.000821
149 0.000816
150 0.000811
151 0.000813
152 0.000813
153 0.000810
154 0.000807
155 0.000806
156 0.000805
157 0.000804
158 0.000804
159 0.000808
160 0.000816
161 0.000817
162 0.000819
163 0.000817
164 0.000812
165 0.000808
166 0.000809
167 0.000814
168 0.000818
169 0.000818
170 0.000815
171 0.000808
172 0.000802
173 0.000792
174 0.000787
175 0.000783
176 0.000779
177 0.000772
178 0.000768
179 0.000764
180 0.000762
181 0.000763
182 0.000766
183 0.000769
184 0.000772
185 0.000771
186 0.000768
187 0.000764
188 0.000764
189 0.000761
190 0.000759
191 0.000756
192 0.000751
193 0.000750
194 0.000749
195 0.000752
196 0.000760
197 0.000765
198 0.000772
199 0.000778
200 0.000782
201 0.000784
202 0.000784
203 0.000786
204 0.000795
205 0.000803
206 0.000810
207 0.000816
208 0.000816
209 0.000815
210 0.000816
211 0.000816
212 0.000814
213 0.000810
214 0.000807
215 0.000806
216 0.000800
217 0.000798
218 0.000795
219 0.000787
220 0.000782
221 0.000776
222 0.000773
223 0.000774
224 0.000774
225 0.000775
226 0.000775
227 0.000776
228 0.000776
229 0.000775
230 0.000776
231 0.000778
232 0.000780
233 0.000783
234 0.000786
235 0.000788
236 0.000785
237 0.000781
238 0.000776
239 0.000772
240 0.000767
241 0.000758
242 0.000751
243 0.000743
244 0.000738
245 0.000731
246 0.000721
247 0.000714
248 0.000713
249 0.000714
