# i correlation
1 0.001730
2 0.001676
3 0.001626
4 0.001583
5 0.001547
6 0.001515
7 0.001488
8 0.001464
9 0.001439
10 0.001420
11 0.001402
12 0.001386
13 0.001369
14 0.001355
15 0.001340
16 0.001328
17 0.001319
18 0.001307
19 0.001293
20 0.001283
21 0.001271
22 0.001259
23 0.001246
24 0.001233
25 0.001219
26 0.001206
27 0.001193
28 0.001178
29 0.001167
30 0.001161
31 0.001152
32 0.001144
33 0.001131
34 0.001118
35 0.001108
36 0.001099
37 0.001091
38 0.001083
39 0.001075
40 0.001068
41 0.001063
42 0.001059
43 0.001056
44 0.001055
45 0.001052
46 0.001049
47 0.001045
48 0.001038
49 0.001030
50 0.001023
51 0.001015
52 0.001004
53 0.000991
54 0.000980
55 0.000976
56 0.000966
57 0.000956
58 0.000942
59 0.000926
60 0.000916
61 0.000910
62 0.000907
63 0.000905
64 0.000906
65 0.000907
66 0.000897
67 0.000888
68 0.000878
69 0.000872
70 0.000866
71 0.000853
72 0.000845
73 0.000838
74 0.000828
75 0.000821
76 0.000811
77 0.000804
78 0.000802
79 0.000804
80 0.000802
81 0.000800
82 0.000794
83 0.000784
84 0.000778
85 0.000773
86 0.000770
87 0.000762
88 0.000754
89 0.000747
90 0.000741
91 0.000734
92 0.000727
93 0.000724
94 0.000720
95 0.000712
96 0.000712
97 0.000714
98 0.000709
99 0.000709
100 0.000709
101 0.000712
102 0.000719
103 0.000726
104 0.000731
105 0.000734
106 0.000735
107 0.000736
108 0.000740
109 0.000748
110 0.000750
111 0.000753
112 0.000755
113 0.000754
114 0.000753
115 0.000755
116 0.000753
117 0.000753
118 0.000747
119 0.000739
120 0.000732
121 0.000721
122 0.000713
123 0.000708
124 0.000700
125 0.000696
126 0.000692
127 0.000682
128 0.000677
129 0.000674
130 0.000671
131 0.000665
132 0.000660
133 0.000652
134 0.000644
135 0.000639
136 0.000632
137 0.000620
138 0.000603
139 0.000596
140 0.000592
141 0.000594
142 0.000600
143 0.000605
144 0.000607
145 0.000605
146 0.000605
147 0.000604
148 0.000602
149 0.000600
150 0.000594
151 0.000592
152 0.000586
153 0.000586
154 0.000585
155 0.000585
156 0.000581
157 0.000574
158 0.000570
159 0.000570
160 0.000569
161 0.000570
162 0.000566
163 0.000562
164 0.000558
165 0.000560
166 0.000565
167 0.000566
168 0.000563
169 0.000563
170 0.000565
171 0.000571
172 0.000581
173 0.000590
174 0.000596
175 0.000593
176 0.000587
177 0.000580
178 0.000575
179 0.000572
180 0.000567
181 0.000568
182 0.000568
183 0.000565
184 0.000562
185 0.000556
186 0.000552
187 0.000552
188 0.000554
189 0.000551
190 0.000553
191 0.000552
192 0.000549
193 0.000540
194 0.000533
195 0.000526
196 0.000523
197 0.000517
198 0.000516
199 0.000514
200 0.000509
201 0.000503
202 0.000499
203 0.000495
204 0.000491
205 0.000485
206 0.000481
207 0.000477
208 0.000480
209 0.000480
210 0.000481
211 0.000487
212 0.000493
213 0.000499
214 0.000505
215 0.000505
216 0.000512
217 0.000514
218 0.000518
219 0.000521
220 0.000524
221 0.000530
222 0.000535
223 0.000540
224 0.000544
225 0.000548
226 0.000550
227 0.000544
228 0.000545
229 0.000545
230 0.000546
231 0.000548
232 0.000551
233 0.000557
234 0.000558
235 0.000562
236 0.000564
237 0.000570
238 0.000574
239 0.000584
240 0.000592
241 0.000598
242 0.000599
243 0.000598
244 0.000596
245 0.000595
246 0.000592
247 0.000585
248 0.000575
249 0.000565
