# time covered_sites
0.010000 24074.000000
0.020000 45790.000000
0.030000 63982.000000
0.040000 80444.000000
0.050000 94232.000000
0.060000 106570.000000
0.070000 117422.000000
0.080000 126492.000000
0.090000 134568.000000
0.100000 141518.000000
0.110000 147306.000000
0.120000 152310.000000
0.130000 156884.000000
0.140000 160504.000000
0.150000 163958.000000
0.160000 166688.000000
0.170000 169050.000000
0.180000 171586.000000
0.190000 173610.000000
0.200000 175308.000000
0.210000 176944.000000
0.220000 178040.000000
0.230000 179266.000000
0.240000 180122.000000
0.250000 180906.000000
0.260000 181844.000000
0.270000 183138.000000
0.280000 183858.000000
0.290000 184706.000000
0.300000 185500.000000
0.310000 185874.000000
0.320000 186406.000000
0.330000 187022.000000
0.340000 187136.000000
0.350000 187866.000000
0.360000 188214.000000
0.370000 188536.000000
0.380000 188938.000000
0.390000 189494.000000
0.400000 189842.000000
0.410000 190182.000000
0.420000 190078.000000
0.430000 190660.000000
0.440000 190698.000000
0.450000 190690.000000
0.460000 190846.000000
0.470000 190962.000000
0.480000 191184.000000
0.490000 191258.000000
0.500000 191428.000000
0.510000 191788.000000
0.520000 191880.000000
0.530000 192258.000000
0.540000 192548.000000
0.550000 192756.000000
0.560000 192760.000000
0.570000 192754.000000
0.580000 192842.000000
0.590000 192962.000000
0.600000 193216.000000
0.610000 193114.000000
0.620000 193094.000000
0.630000 193176.000000
0.640000 193212.000000
0.650000 193084.000000
0.660000 193176.000000
0.670000 193234.000000
0.680000 193448.000000
0.690000 193364.000000
0.700000 193820.000000
0.710000 193826.000000
0.720000 193676.000000
0.730000 193764.000000
0.740000 193910.000000
0.750000 194238.000000
0.760000 193934.000000
0.770000 194192.000000
0.780000 194398.000000
0.790000 194768.000000
0.800000 194436.000000
0.810000 194266.000000
0.820000 194136.000000
0.830000 194116.000000
0.840000 194024.000000
0.850000 194474.000000
0.860000 194790.000000
0.870000 194876.000000
0.880000 195120.000000
0.890000 195154.000000
0.900000 194998.000000
0.910000 195042.000000
0.920000 194718.000000
0.930000 194458.000000
0.940000 194308.000000
0.950000 194718.000000
0.960000 194382.000000
0.970000 194268.000000
0.980000 194288.000000
0.990000 194748.000000
1.000000 194912.000000
1.010000 194850.000000
1.020000 194724.000000
1.030000 195092.000000
1.040000 195034.000000
1.050000 195250.000000
1.060000 195092.000000
1.070000 194928.000000
1.080000 195036.000000
1.090000 195054.000000
1.100000 195256.000000
1.110000 195358.000000
1.120000 194984.000000
1.130000 194800.000000
1.140000 194904.000000
1.150000 194590.000000
1.160000 194932.000000
1.170000 195018.000000
1.180000 194730.000000
1.190000 194874.000000
1.200000 194950.000000
1.210000 194912.000000
1.220000 195036.000000
1.230000 195174.000000
1.240000 194984.000000
1.250000 195438.000000
1.260000 195500.000000
1.270000 195170.000000
1.280000 194966.000000
