# i correlation
1 0.001913
2 0.001858
3 0.001815
4 0.001782
5 0.001757
6 0.001733
7 0.001712
8 0.001692
9 0.001672
10 0.001654
11 0.001642
12 0.001628
13 0.001611
14 0.001598
15 0.001589
16 0.001585
17 0.001581
18 0.001574
19 0.001565
20 0.001552
21 0.001539
22 0.001537
23 0.001538
24 0.001541
25 0.001534
26 0.001522
27 0.001515
28 0.001507
29 0.001499
30 0.001497
31 0.001493
32 0.001493
33 0.001490
34 0.001490
35 0.001491
36 0.001489
37 0.001483
38 0.001475
39 0.001467
40 0.001462
41 0.001453
42 0.001449
43 0.001449
44 0.001445
45 0.001437
46 0.001433
47 0.001429
48 0.001423
49 0.001411
50 0.001405
51 0.001401
52 0.001393
53 0.001390
54 0.001392
55 0.001399
56 0.001398
57 0.001394
58 0.001390
59 0.001385
60 0.001378
61 0.001369
62 0.001362
63 0.001352
64 0.001344
65 0.001337
66 0.001332
67 0.001331
68 0.001330
69 0.001325
70 0.001326
71 0.001324
72 0.001318
73 0.001315
74 0.001313
75 0.001307
76 0.001299
77 0.001290
78 0.001284
79 0.001274
80 0.001265
81 0.001253
82 0.001245
83 0.001240
84 0.001236
85 0.001235
86 0.001228
87 0.001219
88 0.001214
89 0.001210
90 0.001207
91 0.001205
92 0.001204
93 0.001203
94 0.001212
95 0.001217
96 0.001216
97 0.001213
98 0.001212
99 0.001216
100 0.001218
101 0.001216
102 0.001210
103 0.001205
104 0.001198
105 0.001197
106 0.001194
107 0.001189
108 0.001184
109 0.001175
110 0.001172
111 0.001170
112 0.001163
113 0.001151
114 0.001142
115 0.001134
116 0.001130
117 0.001130
118 0.001134
119 0.001136
120 0.001137
121 0.001138
122 0.001142
123 0.001143
124 0.001138
125 0.001135
126 0.001128
127 0.001124
128 0.001126
129 0.001129
130 0.001131
131 0.001135
132 0.001135
133 0.001131
134 0.001125
135 0.001122
136 0.001116
137 0.001110
138 0.001109
139 0.001105
140 0.001098
141 0.001091
142 0.001082
143 0.001076
144 0.001065
145 0.001052
146 0.001040
147 0.001036
148 0.001029
149 0.001021
150 0.001014
151 0.001010
152 0.001006
153 0.001002
154 0.001004
155 0.001010
156 0.001015
157 0.001011
158 0.001008
159 0.001003
160 0.000999
161 0.000996
162 0.000990
163 0.000982
164 0.000975
165 0.000970
166 0.000972
167 0.000975
168 0.000980
169 0.000977
170 0.000977
171 0.000976
172 0.000974
173 0.000972
174 0.000970
175 0.000968
176 0.000963
177 0.000956
178 0.000956
179 0.000952
180 0.000945
181 0.000933
182 0.000919
183 0.000907
184 0.000899
185 0.000896
186 0.000890
187 0.000882
188 0.000873
189 0.000864
190 0.000861
191 0.000855
192 0.000849
193 0.000846
194 0.000846
195 0.000847
196 0.000840
197 0.000829
198 0.000818
199 0.000806
200 0.000794
201 0.000780
202 0.000776
203 0.000774
204 0.000774
205 0.000772
206 0.000773
207 0.000772
208 0.000773
209 0.000775
210 0.000778
211 0.000781
212 0.000777
213 0.000777
214 0.000775
215 0.000769
216 0.000763
217 0.000767
218 0.000765
219 0.000765
220 0.000758
221 0.000755
222 0.000755
223 0.000751
224 0.000744
225 0.000741
226 0.000739
227 0.000736
228 0.000734
229 0.000732
230 0.000726
231 0.000717
232 0.000710
233 0.000706
234 0.000700
235 0.000691
236 0.000686
237 0.000678
238 0.000674
239 0.000666
240 0.000656
241 0.000656
242 0.000657
243 0.000656
244 0.000650
245 0.000642
246 0.000642
247 0.000639
248 0.000636
249 0.000633
